PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8474162,2012-2013,Regular Season,7,220,9,276,16,254,16,24,77,222,70,618,29,245,23,150,7,476,6080,170,126,581,35,133,48317,192
8473962,2012-2013,Regular Season,11,107,25,31,36,43,-1,417,94,126,11,714,7,620,25,129,20,154,9736,35,115,587,12,481,48219,193
8473579,2012-2013,Regular Season,7,218,16,132,23,160,-5,656,72,245,122,595,47,137,13,328,30,41,1204,412,6302,78,22,264,48205,194
8468598,2012-2013,Regular Season,3,379,11,238,14,286,12,51,69,252,20,588,52,119,30,74,13,287,6745,136,1952,348,20,303,47891,195
8467344,2012-2013,Regular Season,0,649,4,510,4,551,-4,635,27,534,100,306,69,63,21,170,1,686,291,534,7233,46,23,252,47776,196
8469500,2012-2013,Regular Season,13,67,19,85,32,71,-15,826,102,95,20,745,9,581,15,311,22,123,7556,109,1787,361,25,228,47667,197
8459492,2012-2013,Regular Season,12,78,18,100,30,89,3,191,85,168,37,672,18,391,11,395,25,82,7641,102,49,640,32,160,47596,198
8468526,2012-2013,Regular Season,7,206,11,228,18,228,1,284,73,241,107,599,44,149,12,356,8,457,5091,215,5980,100,28,189,47573,199
8471976,2012-2013,Regular Season,10,131,18,103,28,105,-2,503,66,275,26,565,18,389,15,305,23,110,8328,73,344,509,26,219,47423,200
8469598,2012-2013,Regular Season,6,240,6,383,12,346,6,121,77,223,60,617,50,126,23,147,21,132,4534,241,4270,198,48,75,47392,201
8466149,2012-2013,Regular Season,9,139,6,377,15,278,-6,698,93,133,56,707,21,347,19,216,11,346,7241,120,3308,253,40,102,47357,202
8474091,2012-2013,Regular Season,11,109,8,311,19,219,3,202,82,189,30,651,32,222,19,213,19,169,3397,293,5449,122,4,632,47250,203
8474125,2012-2013,Regular Season,1,584,14,171,15,264,5,141,28,521,78,319,71,60,32,49,11,340,1687,378,5758,109,14,410,47247,204
8470750,2012-2013,Regular Season,10,124,10,247,20,203,5,137,72,243,99,597,43,154,21,173,28,54,5159,213,3342,250,18,336,47234,205
8470617,2012-2013,Regular Season,12,85,20,69,32,70,-8,741,82,194,58,646,19,374,19,218,21,134,7550,111,3734,231,42,91,47096,206
8471284,2012-2013,Regular Season,2,467,10,265,12,334,-2,511,33,490,30,350,73,58,19,209,10,382,2350,341,4141,203,4,636,47082,207
8471226,2012-2013,Regular Season,6,245,12,204,18,224,-16,829,121,57,46,783,9,582,19,225,21,136,6009,177,3996,214,21,287,46972,208
8467917,2012-2013,Regular Season,2,445,8,330,10,377,-8,750,60,304,39,536,57,107,14,315,7,482,5108,214,3319,252,14,419,46970,209
8469485,2012-2013,Regular Season,7,207,21,64,28,101,4,157,85,166,15,674,30,238,24,138,31,33,6476,150,4276,197,6,592,46858,210
8475164,2012-2013,Regular Season,10,137,9,272,19,218,9,69,134,32,38,808,13,501,23,153,20,155,4868,223,3249,258,12,467,46739,211
8470672,2012-2013,Regular Season,2,462,4,492,6,497,-4,632,26,545,104,295,69,62,20,192,10,377,156,596,6501,71,60,44,46699,212
8473544,2012-2013,Regular Season,12,88,17,116,29,97,1,274,88,151,83,689,8,599,17,265,19,172,7885,91,230,541,16,391,46687,213
8473473,2012-2013,Regular Season,7,217,20,75,27,114,8,83,79,208,139,632,16,425,37,27,20,150,5461,200,91,604,75,24,46677,214
8475784,2012-2013,Regular Season,13,76,11,218,24,155,-21,837,159,11,21,829,11,534,17,261,37,16,7026,130,238,534,26,220,46528,215
8467338,2012-2013,Regular Season,11,94,16,130,27,123,-13,814,44,401,24,439,28,254,33,45,19,160,7242,119,3154,261,22,274,46462,216
8471669,2012-2013,Regular Season,9,153,15,146,24,150,-7,718,87,160,21,680,29,247,15,297,23,108,6487,148,5044,143,14,411,46456,217
8474497,2012-2013,Regular Season,0,762,8,341,8,428,-7,728,49,370,49,470,66,69,31,60,12,313,5457,201,3008,275,27,205,46367,218
8473426,2012-2013,Regular Season,1,568,6,410,7,459,3,214,25,551,122,289,92,25,25,122,5,540,207,570,7035,53,70,28,46276,219
8474027,2012-2013,Regular Season,0,749,7,376,7,456,-5,672,48,379,53,461,51,121,24,134,12,317,3197,301,3793,228,6,593,46251,220
8466140,2012-2013,Regular Season,7,201,7,351,14,303,-19,836,85,171,91,669,27,271,17,252,14,269,6317,159,39,653,14,439,46243,221
8475172,2012-2013,Regular Season,18,27,26,26,44,24,15,25,107,89,62,751,22,329,30,80,23,100,6371,155,512,480,23,258,46230,222
8467396,2012-2013,Regular Season,9,140,4,471,13,329,-6,699,86,164,101,676,27,272,17,253,18,192,8275,77,2388,316,20,301,46226,223
8474641,2012-2013,Regular Season,11,111,5,425,16,262,-3,570,78,219,27,621,21,345,13,340,26,76,6685,139,4430,186,16,371,46162,224
8471859,2012-2013,Regular Season,3,402,12,209,15,266,-5,662,42,412,27,428,25,280,20,198,15,250,4768,231,3409,246,11,488,46146,225
8467332,2012-2013,Regular Season,0,647,6,417,6,480,1,300,25,552,63,288,66,67,22,155,4,574,135,610,4578,173,34,139,46097,226
8469473,2012-2013,Regular Season,9,143,10,248,19,217,-6,695,92,139,73,701,20,361,11,391,21,143,4338,252,5367,129,8,544,46039,227
8473419,2012-2013,Regular Season,18,23,18,98,36,46,23,7,91,142,38,698,20,360,32,56,28,51,4700,233,3427,245,27,203,45804,228
8471748,2012-2013,Regular Season,0,715,8,339,8,426,18,17,33,483,153,357,102,15,26,110,13,288,117,625,5446,123,85,12,45785,229
8474567,2012-2013,Regular Season,5,294,9,287,14,301,-5,665,85,169,79,671,50,127,28,93,12,315,3452,287,3945,219,29,176,45785,230
8471676,2012-2013,Regular Season,11,103,19,86,30,88,3,190,101,97,80,743,29,248,23,151,24,87,5388,203,139,573,17,358,45775,231
8471693,2012-2013,Regular Season,4,338,9,294,13,321,15,30,76,225,46,615,33,210,30,78,8,442,6434,151,655,455,28,195,45648,232
8471675,2012-2013,Regular Season,15,50,41,2,56,3,26,4,124,51,21,789,18,395,28,97,15,244,9425,46,1501,386,16,385,45585,233
8473914,2012-2013,Regular Season,13,75,14,159,27,127,7,94,92,135,36,705,12,517,7,507,27,65,3354,296,6101,90,10,500,45583,234
8470257,2012-2013,Regular Season,8,172,19,91,27,117,5,133,129,43,28,797,22,331,13,339,13,299,6146,168,3897,222,14,418,45581,235
8473485,2012-2013,Regular Season,18,24,18,99,36,47,0,332,97,113,41,727,13,497,11,403,13,302,6698,137,42,650,40,105,45558,236
8476438,2012-2013,Regular Season,10,138,17,120,27,122,17,18,98,107,41,733,12,518,15,308,26,73,4230,257,2375,317,12,473,45433,237
8476177,2012-2013,Regular Season,11,113,13,175,24,152,1,277,72,244,49,596,32,220,16,275,17,214,4656,236,5212,136,2,685,45404,238
8475764,2012-2013,Regular Season,1,616,10,266,11,355,-4,623,50,364,19,476,41,163,30,75,5,539,5577,195,1099,415,4,652,45375,239
8468114,2012-2013,Regular Season,1,527,5,459,6,487,-9,777,27,536,89,304,98,20,10,406,10,395,99,645,7255,45,35,130,45373,240
8476454,2012-2013,Regular Season,4,365,20,78,24,144,3,195,78,218,27,622,27,269,11,386,22,127,7294,118,539,471,8,571,45277,241
8466215,2012-2013,Regular Season,6,231,11,229,17,237,-3,569,71,247,27,593,38,182,20,195,15,249,5429,202,1734,366,14,425,45022,242
8471761,2012-2013,Regular Season,1,563,7,372,8,430,-10,791,40,429,53,411,74,54,21,169,8,447,135,609,5060,141,19,317,44981,243
8471362,2012-2013,Regular Season,9,152,7,347,16,259,-10,786,80,204,34,636,20,359,32,55,19,162,4909,220,79,613,24,248,44842,244
8471296,2012-2013,Regular Season,3,394,9,298,12,337,2,248,33,485,110,355,47,134,32,51,8,440,307,530,4999,146,33,144,44840,245
8470601,2012-2013,Regular Season,1,544,4,503,5,522,-10,792,38,444,76,396,61,86,31,62,12,314,773,447,6869,59,41,92,44780,246
8474096,2012-2013,Regular Season,9,155,4,472,13,330,-10,789,57,317,38,523,21,342,7,494,22,129,675,456,5892,103,18,324,44726,247
8473422,2012-2013,Regular Season,6,252,13,182,19,210,6,112,69,253,99,587,33,209,8,459,17,217,5352,204,236,535,28,197,44616,248
8471743,2012-2013,Regular Season,8,182,11,224,19,214,-4,616,69,255,98,585,16,424,4,603,15,261,2161,352,5736,110,35,132,44514,249
8471309,2012-2013,Regular Season,14,60,17,113,31,78,13,42,116,66,43,774,17,413,21,181,16,225,8625,64,995,424,41,95,44494,250
8467370,2012-2013,Regular Season,10,117,11,220,21,181,6,111,68,260,67,580,46,143,13,329,23,111,5944,179,3552,238,27,202,44373,251
8467545,2012-2013,Regular Season,16,36,19,81,35,52,2,235,101,98,35,742,16,427,15,306,19,173,8228,78,120,584,16,395,44294,252
8470162,2012-2013,Regular Season,5,276,18,107,23,157,7,95,44,397,47,443,30,236,17,250,24,89,648,459,5072,139,26,210,44278,253
8471699,2012-2013,Regular Season,13,73,10,245,23,164,14,38,79,206,40,634,24,298,15,302,13,297,432,497,4594,171,6,590,44261,254
8473571,2012-2013,Regular Season,1,572,7,373,8,431,0,349,46,390,22,450,63,81,18,231,8,454,3206,299,1858,354,12,478,44218,255
8469508,2012-2013,Regular Season,8,170,9,274,17,242,0,339,48,375,76,465,39,177,17,249,30,40,180,581,10559,1,11,487,43917,256
8476461,2012-2013,Regular Season,4,366,11,236,15,270,-8,747,75,234,31,606,27,268,19,215,26,71,4127,263,6958,55,10,498,43854,257
8475170,2012-2013,Regular Season,8,193,18,105,26,130,-8,743,79,215,109,625,22,325,11,389,19,176,6786,134,140,572,24,247,43792,258
8473453,2012-2013,Regular Season,5,285,9,285,14,299,5,142,92,136,83,704,31,232,9,434,11,357,2304,342,5292,133,19,316,43785,259
8471185,2012-2013,Regular Season,15,49,11,216,26,135,-8,744,92,141,49,699,14,468,24,144,19,168,6345,156,2926,282,18,337,43765,260
8473574,2012-2013,Regular Season,14,61,7,343,21,185,-8,745,106,91,66,749,21,350,4,598,16,238,2618,322,3031,272,16,378,43747,261
8470047,2012-2013,Regular Season,9,144,8,313,17,244,-4,618,78,220,16,620,12,514,19,223,18,189,6691,138,1499,387,6,599,43729,262
8471664,2012-2013,Regular Season,10,127,12,194,22,174,2,241,79,212,18,628,8,598,18,242,17,213,5885,183,2992,276,16,379,43676,263
8474250,2012-2013,Regular Season,4,355,11,235,15,269,-9,772,94,128,97,712,22,328,21,177,22,120,1926,360,1411,391,56,52,43626,264
8474157,2012-2013,Regular Season,15,51,24,37,39,33,8,79,163,7,59,833,16,432,12,375,24,92,8147,81,272,524,28,196,43585,265
8475625,2012-2013,Regular Season,6,264,6,386,12,349,-1,429,79,213,39,627,65,75,29,85,16,223,3993,266,436,493,10,523,43550,266
8470596,2012-2013,Regular Season,13,71,9,271,22,177,1,279,114,69,41,771,10,551,13,347,9,419,5314,207,229,543,22,281,43487,267
8469760,2012-2013,Regular Season,0,672,2,613,2,632,4,185,42,410,42,430,87,32,12,353,6,513,367,513,6039,95,14,409,43464,268
8475236,2012-2013,Regular Season,7,227,17,121,24,148,1,276,67,267,71,573,29,244,25,124,27,62,3434,291,4947,148,31,164,43444,269
8471691,2012-2013,Regular Season,11,104,12,193,23,163,2,240,93,129,100,711,17,411,17,256,24,90,6907,132,1810,356,24,245,43385,270
8476381,2012-2013,Regular Season,9,159,6,378,15,279,6,115,64,281,70,559,14,462,10,423,12,325,5877,184,235,538,38,112,43348,271
8460496,2012-2013,Regular Season,2,439,11,241,13,310,-5,666,69,256,41,584,24,296,26,117,15,247,3542,283,7132,49,40,99,43345,272
8457981,2012-2013,Regular Season,12,77,12,192,24,153,-10,785,96,120,8,720,10,549,31,71,23,99,6010,176,53,636,28,198,43311,273
8466148,2012-2013,Regular Season,17,29,14,155,31,83,20,10,116,65,12,775,13,499,14,323,48,4,6334,157,3345,249,16,376,43299,274
8470201,2012-2013,Regular Season,10,120,17,118,27,120,-13,813,56,326,16,514,5,668,17,266,22,122,6590,144,638,458,22,280,43241,275
8470159,2012-2013,Regular Season,4,323,10,257,14,289,0,342,59,307,22,533,44,148,7,485,18,204,439,496,8227,22,8,540,43232,276
8470729,2012-2013,Regular Season,0,688,4,512,4,553,-13,820,42,415,110,425,62,84,8,451,11,359,245,552,4313,194,40,101,43227,277
8476462,2012-2013,Regular Season,5,304,11,232,16,252,4,163,83,179,59,661,33,211,27,106,8,444,4841,225,705,449,14,433,43163,278
8471514,2012-2013,Regular Season,6,250,12,205,18,225,-9,770,95,124,23,716,21,348,24,141,23,103,4781,229,5364,131,16,368,43027,279
8475179,2012-2013,Regular Season,3,424,7,364,10,384,-5,669,52,345,84,495,49,130,23,148,9,411,4909,221,2479,309,22,276,42792,280
8471716,2012-2013,Regular Season,10,129,3,519,13,331,6,119,96,115,120,725,13,496,10,425,10,396,1885,362,1471,389,34,141,42657,281
8470302,2012-2013,Regular Season,8,173,8,317,16,255,-7,720,93,134,57,706,28,259,10,415,16,234,960,426,5876,104,12,456,42591,282
8465951,2012-2013,Regular Season,8,164,13,176,21,180,-2,507,61,296,97,544,41,165,13,330,11,352,226,561,6333,77,36,119,42373,283
8474190,2012-2013,Regular Season,15,52,17,112,32,72,-7,715,110,82,72,758,16,428,19,221,10,383,8676,61,63,624,82,16,42221,284
8470614,2012-2013,Regular Season,2,457,2,585,4,580,5,150,40,423,111,417,81,41,16,269,5,545,44,705,5846,107,53,59,42093,285
8469664,2012-2013,Regular Season,5,275,15,148,20,189,3,198,82,188,73,652,34,205,6,522,15,258,1110,419,6079,92,21,285,41986,286
8470598,2012-2013,Regular Season,20,14,21,58,41,30,-1,416,119,59,13,781,4,694,30,82,34,22,7576,108,462,489,20,307,41965,287
8473526,2012-2013,Regular Season,8,186,9,275,17,243,-11,797,131,39,29,801,10,555,11,404,33,26,6069,171,107,592,18,346,41956,288
8476855,2012-2013,Regular Season,17,34,14,156,31,84,-4,614,81,200,41,640,14,466,23,152,18,187,7147,124,15,685,24,250,41938,289
8471707,2012-2013,Regular Season,21,11,15,140,36,48,5,130,136,31,56,809,17,415,7,498,11,361,9591,39,31,663,26,222,41925,290
8467329,2012-2013,Regular Season,10,116,22,53,32,68,-5,654,86,163,74,677,13,493,7,505,12,334,7152,123,437,492,29,180,41846,291
8476455,2012-2013,Regular Season,9,160,8,315,17,246,-4,619,109,84,86,756,32,223,15,296,21,141,5334,206,4037,211,22,270,41744,292
8471682,2012-2013,Regular Season,13,72,14,158,27,126,5,134,97,111,92,729,19,379,18,238,18,190,5692,191,14,686,20,313,41583,293
8471862,2012-2013,Regular Season,8,184,11,225,19,215,5,138,80,202,122,638,24,299,18,236,19,170,2818,313,2141,334,11,490,41538,294
8470724,2012-2013,Regular Season,1,547,2,596,3,603,7,103,36,455,29,385,46,142,18,233,6,505,2718,320,4771,160,18,326,41520,295
8475197,2012-2013,Regular Season,2,501,11,242,13,311,-11,798,58,315,31,525,24,292,15,301,13,296,5060,216,2287,325,10,510,41437,296
8470180,2012-2013,Regular Season,7,209,4,476,11,370,-3,573,49,368,122,472,26,276,12,367,19,175,1595,382,6285,81,61,42,41328,297
8475788,2012-2013,Regular Season,4,364,6,392,10,391,0,346,55,330,106,510,16,422,17,257,22,121,2366,338,4018,213,14,416,41289,298
8477059,2012-2013,Regular Season,12,92,14,161,26,133,-6,689,123,54,20,786,2,750,14,326,22,124,7866,93,22,671,12,482,41154,299
8470222,2012-2013,Regular Season,5,278,9,282,14,296,-1,426,62,291,53,549,48,132,15,293,11,349,5906,181,2718,292,15,402,41095,300
8474189,2012-2013,Regular Season,8,189,22,55,30,85,8,82,84,173,86,667,33,212,19,212,23,106,1947,359,4055,210,45,83,40930,301
8475213,2012-2013,Regular Season,3,428,10,264,13,314,-10,788,96,121,37,719,18,393,10,419,19,177,2518,331,2261,328,14,422,40782,302
8465042,2012-2013,Regular Season,0,640,6,415,6,478,-1,440,28,526,83,314,76,53,19,207,6,503,345,518,4536,178,12,463,40713,303
8470274,2012-2013,Regular Season,10,122,5,427,15,280,-4,620,77,224,46,616,22,324,12,373,36,18,1995,357,4814,155,10,504,40383,304
8468484,2012-2013,Regular Season,2,446,6,403,8,434,0,351,44,398,40,442,60,89,5,557,4,589,69,671,5350,132,22,265,40190,305
8476457,2012-2013,Regular Season,0,820,6,423,6,486,4,176,30,509,37,331,49,128,22,160,17,212,341,521,2551,302,12,472,40185,306
8473468,2012-2013,Regular Season,2,481,4,495,6,500,-3,583,51,351,89,489,37,185,32,52,10,370,253,549,4657,165,26,211,40149,307
8474628,2012-2013,Regular Season,5,297,4,480,9,423,2,253,50,359,89,481,64,78,4,595,8,474,2616,323,2962,278,16,381,40048,308
8464989,2012-2013,Regular Season,7,198,20,74,27,113,9,64,79,207,18,633,18,390,24,142,14,266,4906,222,3386,248,10,507,40046,309
8468482,2012-2013,Regular Season,11,98,10,246,21,183,-12,807,83,184,26,656,22,327,8,470,8,464,6561,145,100,594,8,576,40033,310
8475323,2012-2013,Regular Season,4,361,9,295,13,322,3,208,50,357,12,483,29,242,6,523,24,96,794,444,7089,50,24,237,39947,311
8473546,2012-2013,Regular Season,16,39,5,424,21,186,4,162,108,86,16,754,19,380,19,219,30,39,1391,392,6275,82,12,453,39943,312
8467493,2012-2013,Regular Season,4,312,8,326,12,342,0,343,87,157,206,683,10,547,9,445,13,306,4161,262,64,623,144,2,39925,313
8469622,2012-2013,Regular Season,3,383,16,138,19,204,1,281,87,156,99,684,19,376,26,119,13,289,5703,189,21,674,93,11,39919,314
8473537,2012-2013,Regular Season,9,154,14,164,23,162,16,23,113,73,43,767,14,471,11,401,22,128,6186,165,142,571,25,233,39822,315
8469638,2012-2013,Regular Season,13,68,9,270,22,176,-5,658,74,237,17,603,22,322,14,320,26,74,6280,160,3241,259,24,244,39813,316
8474605,2012-2013,Regular Season,5,296,14,170,19,208,9,68,81,195,28,645,29,246,18,235,1,687,5842,186,159,560,39,108,39548,317
8470169,2012-2013,Regular Season,4,324,9,291,13,318,2,246,52,344,71,496,28,255,8,464,15,257,1029,422,6209,83,41,93,39494,318
8474066,2012-2013,Regular Season,1,580,3,558,4,572,9,75,40,422,27,418,47,135,17,246,13,293,111,628,2505,306,8,552,39451,319
8475690,2012-2013,Regular Season,2,510,5,458,7,470,4,173,20,590,14,250,61,85,14,314,13,298,256,547,3729,232,10,506,39419,320
8476195,2012-2013,Regular Season,11,114,18,102,29,95,3,193,67,266,39,574,9,575,20,204,10,380,5719,188,123,583,20,310,39406,321
8466160,2012-2013,Regular Season,12,79,13,173,25,138,-3,566,55,332,85,508,20,356,15,304,11,351,6066,172,292,521,37,117,39236,322
8470609,2012-2013,Regular Season,8,175,7,350,15,277,-7,722,88,154,64,686,15,453,13,344,11,353,5508,198,115,588,17,359,38810,323
8470775,2012-2013,Regular Season,7,211,8,321,15,276,-2,509,58,312,85,528,31,231,12,365,21,142,278,541,6539,68,17,350,38711,324
8462077,2012-2013,Regular Season,5,267,9,280,14,294,6,116,69,254,24,586,27,267,13,338,22,125,426,499,4545,177,18,328,38628,325
8473446,2012-2013,Regular Season,0,729,4,515,4,556,-3,586,64,283,44,557,58,98,26,114,19,166,3508,285,4431,185,18,329,38602,326
8475793,2012-2013,Regular Season,5,303,7,355,12,345,-7,725,84,176,42,664,14,467,6,537,15,259,5568,197,233,539,12,480,38602,327
8475220,2012-2013,Regular Season,5,301,13,184,18,222,-4,617,55,333,108,507,16,421,11,397,18,201,4345,251,394,501,41,96,38429,328
8473986,2012-2013,Regular Season,7,219,12,201,19,212,-6,694,82,193,40,647,22,326,17,254,11,348,4263,255,2590,298,14,420,38347,329
8466158,2012-2013,Regular Season,0,645,1,664,1,675,-14,825,25,554,35,286,54,113,10,407,9,423,33,718,4847,154,22,268,38310,330
8468434,2012-2013,Regular Season,7,204,14,166,21,179,-2,506,86,162,10,678,13,494,18,241,13,292,5604,194,1246,398,16,386,38304,331
8467353,2012-2013,Regular Season,6,232,12,203,18,223,6,113,56,320,76,520,27,266,19,214,15,251,4548,240,1121,413,16,387,38296,332
8474184,2012-2013,Regular Season,0,759,3,571,3,600,3,227,23,561,74,279,43,151,21,172,5,541,300,531,4244,200,52,63,38214,333
8467899,2012-2013,Regular Season,8,166,10,249,18,229,7,98,89,148,6,692,13,495,20,201,8,451,5349,205,524,475,30,170,38024,334
8470774,2012-2013,Regular Season,1,549,5,462,6,490,-17,832,49,371,25,469,41,162,22,161,7,477,563,470,2026,344,10,511,38024,335
8473588,2012-2013,Regular Season,4,350,8,327,12,343,3,210,73,240,12,600,32,221,14,318,27,63,118,624,6095,91,34,137,37942,336
8467881,2012-2013,Regular Season,6,234,5,430,11,366,5,143,56,321,85,519,28,258,10,414,11,356,2404,337,59,627,6,611,37729,337
8471657,2012-2013,Regular Season,8,180,4,474,12,352,4,166,79,211,106,629,17,408,2,661,9,436,1412,391,4327,193,83,15,37695,338
8470309,2012-2013,Regular Season,4,325,9,292,13,319,-7,724,30,513,16,327,55,110,35,34,9,407,5271,208,730,448,23,257,37694,339
8474090,2012-2013,Regular Season,0,755,8,340,8,427,1,295,33,486,20,354,35,195,27,105,10,373,2352,339,2610,296,36,124,37538,340
8472410,2012-2013,Regular Season,4,346,10,261,14,293,2,244,58,310,87,530,14,460,6,536,21,148,361,515,4789,159,14,414,37513,341
8473933,2012-2013,Regular Season,0,743,10,268,10,374,4,168,58,309,76,531,42,157,8,456,8,462,1119,418,1654,374,29,178,37435,342
8468085,2012-2013,Regular Season,12,82,16,128,28,106,6,107,106,90,26,750,14,470,11,400,18,202,6624,141,593,460,14,434,37351,343
8474573,2012-2013,Regular Season,11,110,8,312,19,220,7,97,76,226,24,614,22,323,21,176,26,69,2937,309,2052,343,6,597,37344,344
8458537,2012-2013,Regular Season,11,93,18,101,29,94,1,273,62,290,10,550,14,461,41,14,29,43,7105,126,142,570,4,664,37240,345
8471232,2012-2013,Regular Season,6,246,5,431,11,367,-3,572,83,181,71,659,27,270,5,561,18,205,2985,307,4791,158,12,461,36986,346
8471254,2012-2013,Regular Season,9,151,14,163,23,161,12,48,82,186,108,654,13,491,11,402,23,112,836,440,0,741,25,235,36880,347
8460719,2012-2013,Regular Season,7,197,10,252,17,240,-12,809,61,298,12,542,3,716,15,313,15,255,7041,129,55,631,24,249,36676,348
8471215,2012-2013,Regular Season,9,150,24,39,33,56,5,131,99,106,12,734,11,533,21,185,23,104,8316,74,60,626,36,126,36647,349
8475848,2012-2013,Regular Season,15,54,13,172,28,108,10,58,117,64,44,776,33,213,8,460,17,218,6214,163,39,654,33,148,36598,350
8475225,2012-2013,Regular Season,4,360,8,328,12,344,-11,800,83,183,39,657,13,492,17,258,21,138,5008,218,1,723,20,315,36582,351
8470778,2012-2013,Regular Season,4,330,4,485,8,450,-8,754,54,337,81,503,41,164,8,457,12,327,422,502,6136,86,2,684,36477,352
8470654,2012-2013,Regular Season,4,329,6,389,10,388,-6,703,54,335,116,505,18,388,13,341,14,272,253,548,4718,162,45,82,36275,353
8468639,2012-2013,Regular Season,2,448,9,302,11,356,-1,430,47,383,45,457,52,118,22,158,8,446,4196,259,1173,407,4,651,36034,354
8475790,2012-2013,Regular Season,0,809,4,518,4,559,-22,839,49,372,80,468,32,218,16,274,2,645,1252,405,3130,265,47,77,35997,355
8474100,2012-2013,Regular Season,4,353,6,391,10,390,-3,576,60,303,58,537,9,574,11,405,14,275,951,428,67,619,11,493,35972,356
8470153,2012-2013,Regular Season,8,171,12,196,20,197,3,200,71,246,12,594,6,643,15,312,10,387,4470,245,12,693,8,580,35972,357
8474739,2012-2013,Regular Season,5,299,8,324,13,324,-9,774,69,258,115,582,32,219,12,363,18,198,1669,380,2454,311,26,214,35868,358
8469466,2012-2013,Regular Season,9,142,11,222,20,201,-6,693,82,192,11,648,9,577,17,263,16,229,6004,178,158,561,16,393,35804,359
8470667,2012-2013,Regular Season,8,176,12,198,20,199,3,201,62,289,44,551,15,447,29,88,15,243,3943,267,70,617,26,221,35782,360
8466251,2012-2013,Regular Season,3,371,11,237,14,285,-5,663,92,138,73,702,12,516,20,202,10,379,676,455,330,514,48,76,35743,361
8474685,2012-2013,Regular Season,9,156,7,348,16,260,-9,771,63,288,57,552,24,293,6,526,17,219,1150,417,3009,274,32,154,35732,362
8468501,2012-2013,Regular Season,1,529,4,500,5,519,-1,442,38,442,51,398,50,123,10,409,7,486,72,667,6529,69,37,114,35637,363
8475175,2012-2013,Regular Season,9,158,7,349,16,261,-1,422,75,233,24,607,23,306,10,418,9,424,3565,281,1033,422,14,430,35608,364
8476851,2012-2013,Regular Season,9,162,18,104,27,119,14,36,79,205,23,635,25,281,8,466,9,428,3019,304,3,717,20,314,35484,365
8469759,2012-2013,Regular Season,4,320,13,186,17,236,3,204,56,322,34,518,28,257,8,465,18,203,1219,410,6585,67,48,72,35478,366
8468172,2012-2013,Regular Season,4,313,9,289,13,316,8,89,43,403,52,437,34,204,12,362,13,300,330,524,8049,24,12,447,35458,367
8468208,2012-2013,Regular Season,8,167,12,195,20,196,7,96,52,343,37,497,28,256,7,492,16,236,4487,243,2960,279,12,469,35401,368
8459053,2012-2013,Regular Season,0,627,4,509,4,550,-8,758,26,547,43,293,13,479,8,477,4,581,18,739,3252,257,16,377,35280,369
8473463,2012-2013,Regular Season,4,348,5,441,9,419,-1,434,51,350,176,490,24,291,15,300,16,230,422,501,4560,174,18,327,35118,370
8468674,2012-2013,Regular Season,0,663,6,419,6,482,5,147,31,501,70,339,57,101,16,271,7,480,24,725,2307,322,54,57,35078,371
8471768,2012-2013,Regular Season,8,183,8,318,16,256,5,140,60,300,22,540,36,190,5,559,16,237,523,477,4744,161,12,462,35041,372
8470230,2012-2013,Regular Season,10,121,7,346,17,248,3,205,70,250,45,590,15,451,11,399,25,83,90,651,4919,149,8,545,35004,373
8474291,2012-2013,Regular Season,2,490,6,406,8,437,-1,436,56,325,55,515,23,304,12,371,18,200,389,508,6109,89,14,408,34862,374
8474048,2012-2013,Regular Season,2,487,5,454,7,466,1,298,37,448,91,392,42,156,8,455,5,549,27,723,1738,365,60,45,34611,375
8473504,2012-2013,Regular Season,4,349,6,390,10,389,-5,670,87,159,155,681,17,410,10,421,13,304,130,614,4098,206,27,199,34611,376
8470714,2012-2013,Regular Season,3,391,1,636,4,590,8,92,36,454,50,386,36,189,20,196,8,450,2182,349,3303,254,6,594,34559,377
8473646,2012-2013,Regular Season,6,254,9,278,15,274,-2,508,63,286,50,554,15,448,9,444,17,216,140,606,2450,312,31,166,34459,378
8473573,2012-2013,Regular Season,11,106,7,345,18,233,-6,696,68,262,13,578,24,295,5,563,17,220,3592,277,3289,255,12,466,34458,379
8471311,2012-2013,Regular Season,6,248,5,432,11,368,-6,702,100,103,41,737,9,580,9,448,9,427,3117,302,52,638,19,319,34393,380
8471698,2012-2013,Regular Season,7,215,13,179,20,194,-5,660,65,279,33,561,24,294,12,370,18,199,4488,242,2948,280,15,401,34368,381
8471245,2012-2013,Regular Season,7,213,7,352,14,304,-7,723,46,393,43,447,18,386,16,279,21,140,5210,211,1854,355,22,277,34308,382
8474709,2012-2013,Regular Season,4,357,7,357,11,362,-2,514,67,269,234,571,22,320,12,372,10,392,628,461,4607,169,63,39,34291,383
8476459,2012-2013,Regular Season,7,229,13,180,20,195,9,67,90,147,82,693,19,378,7,496,12,333,4834,226,46,641,6,612,34187,384
8475149,2012-2013,Regular Season,6,259,16,136,22,171,3,197,40,425,14,415,6,638,19,226,15,252,3375,294,1958,347,4,644,33835,385
