PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8467931,2009-2010,Regular Season,2,546,9,460,11,498,0,370,87,371,127,102,125,52,42,129,19,378,348,595,11069,95,190,5,82188,191
8460562,2009-2010,Regular Season,14,179,18,261,32,234,-10,788,148,182,67,338,97,105,17,443,58,32,9487,229,13894,36,31,392,82121,192
8473548,2009-2010,Regular Season,30,23,25,157,55,75,-8,740,297,7,13,689,13,589,46,113,30,221,16235,55,171,593,21,524,82090,193
8456464,2009-2010,Regular Season,21,87,24,171,45,130,-9,767,227,40,77,286,13,581,38,167,9,553,20683,12,33,696,75,95,82036,194
8460770,2009-2010,Regular Season,7,331,10,415,17,398,10,82,94,348,43,489,70,162,33,216,22,330,10175,214,8182,195,30,402,82034,195
8471436,2009-2010,Regular Season,6,380,8,481,14,456,-16,855,60,480,65,352,65,172,21,382,8,574,2485,392,5752,279,32,380,81921,196
8470852,2009-2010,Regular Season,30,21,18,253,48,117,-1,427,208,69,113,136,52,218,25,322,54,45,14873,88,106,625,16,592,81866,197
8471269,2009-2010,Regular Season,0,775,7,522,7,575,-3,589,58,487,150,70,100,96,33,214,12,490,475,564,9073,163,32,371,81747,198
8473512,2009-2010,Regular Season,16,156,31,106,47,119,-9,766,145,192,76,296,48,243,39,155,49,65,13562,122,4418,324,23,493,81738,199
8469638,2009-2010,Regular Season,30,20,35,70,65,44,3,207,160,150,56,405,25,428,20,406,41,114,16403,48,1323,457,36,337,81721,200
8462036,2009-2010,Regular Season,14,180,23,185,37,187,2,251,126,238,80,270,56,205,36,186,63,15,9809,219,11077,93,30,400,81701,201
8466181,2009-2010,Regular Season,23,72,40,46,63,47,-4,615,162,147,15,670,16,554,30,263,44,95,15114,83,1454,455,36,336,81659,202
8467878,2009-2010,Regular Season,17,140,48,19,65,41,10,76,206,70,23,616,46,258,49,96,22,326,16334,53,7206,221,28,425,81541,203
8462077,2009-2010,Regular Season,21,89,21,204,42,155,14,53,224,43,46,463,43,275,49,97,43,101,5046,324,10088,129,35,339,81486,204
8475158,2009-2010,Regular Season,8,327,18,270,26,289,4,187,135,212,37,525,53,217,31,242,69,8,2856,384,14156,31,18,549,81484,205
8470596,2009-2010,Regular Season,20,105,37,61,57,65,-1,423,159,155,34,546,20,489,30,259,30,228,14268,102,4597,315,42,275,81457,206
8458525,2009-2010,Regular Season,20,98,17,277,37,191,2,252,232,37,91,211,19,503,22,378,34,180,11467,170,4560,316,22,507,81252,207
8471702,2009-2010,Regular Season,3,512,12,379,15,424,-15,842,110,298,113,139,70,160,36,181,21,338,13058,132,846,490,18,567,81080,208
8471273,2009-2010,Regular Season,20,106,24,172,44,136,9,91,165,136,129,96,36,315,18,438,37,148,8802,251,9542,147,54,182,80958,209
8470834,2009-2010,Regular Season,17,142,17,279,34,218,-7,720,211,66,215,14,38,304,27,297,48,71,13384,126,366,552,94,53,80788,210
8471504,2009-2010,Regular Season,27,41,31,100,58,62,7,120,215,60,91,212,44,266,34,205,47,78,10524,204,7456,213,88,62,80227,211
8474568,2009-2010,Regular Season,5,420,12,375,17,396,2,259,101,323,173,43,116,61,41,142,22,328,1163,465,8566,180,50,207,79998,212
8468927,2009-2010,Regular Season,5,398,18,273,23,313,0,358,134,214,54,421,81,136,49,93,20,356,1958,414,3635,354,75,93,79992,213
8458519,2009-2010,Regular Season,1,602,12,383,13,464,-15,843,41,571,177,39,146,23,24,331,12,495,1073,468,10049,130,62,141,79946,214
8468064,2009-2010,Regular Season,21,92,28,128,49,107,-7,715,168,131,48,453,36,319,63,36,54,41,12346,149,4231,336,50,212,79876,215
8468085,2009-2010,Regular Season,24,64,19,232,43,147,6,134,266,20,17,660,22,458,21,392,29,245,11941,161,2158,425,24,484,79816,216
8462041,2009-2010,Regular Season,14,181,18,262,32,235,-7,722,140,201,50,445,52,226,35,196,36,152,4161,345,10033,131,20,526,79500,217
8474102,2009-2010,Regular Season,20,110,27,139,47,120,-10,783,166,134,78,282,12,595,26,313,35,162,13162,130,2317,414,60,154,79483,218
8468501,2009-2010,Regular Season,4,441,10,422,14,448,2,264,69,442,153,65,172,8,41,140,17,412,400,582,13522,43,38,309,79450,219
8467943,2009-2010,Regular Season,25,50,19,231,44,140,-4,618,216,57,35,540,29,386,23,354,28,253,10760,192,3114,372,25,472,79313,220
8468432,2009-2010,Regular Season,16,152,22,196,38,177,-1,431,124,243,32,565,64,176,33,217,38,138,12953,138,785,500,18,568,79155,221
8459442,2009-2010,Regular Season,19,112,33,85,52,88,14,51,124,242,59,380,17,533,42,137,31,206,10647,197,8889,170,36,328,79143,222
8460496,2009-2010,Regular Season,22,78,31,102,53,80,8,102,206,71,41,506,25,429,53,74,23,308,15810,62,2507,403,42,276,79111,223
8462033,2009-2010,Regular Season,2,534,12,382,14,444,8,111,66,454,88,225,75,151,25,320,26,276,1356,442,9580,146,27,440,78833,224
8470121,2009-2010,Regular Season,2,558,7,515,9,540,4,196,57,492,238,9,126,48,34,203,4,637,266,633,12507,63,83,70,78659,225
8467899,2009-2010,Regular Season,18,133,36,69,54,76,-19,870,169,128,21,630,17,542,31,248,30,227,15032,85,895,487,34,356,78546,226
8470144,2009-2010,Regular Season,12,216,26,152,38,175,4,183,136,208,39,513,41,290,32,232,60,27,13420,125,8990,165,6,685,78506,227
8468478,2009-2010,Regular Season,1,622,9,468,10,521,10,85,33,594,48,456,127,47,19,411,30,235,77,723,18467,3,29,414,78354,228
8470794,2009-2010,Regular Season,25,55,26,146,51,95,1,287,228,39,58,387,60,190,38,164,42,106,12257,150,9658,144,26,447,78314,229
8467844,2009-2010,Regular Season,16,151,25,161,41,160,-10,787,239,32,70,317,26,412,30,258,62,19,9511,228,2491,405,36,335,78234,230
8471729,2009-2010,Regular Season,7,351,15,320,22,325,3,220,108,302,101,172,96,108,25,319,21,344,10462,206,1822,437,32,386,78063,231
8456283,2009-2010,Regular Season,0,690,9,471,9,533,8,117,26,612,111,148,102,93,22,363,11,510,909,487,10794,105,64,137,77828,232
8467988,2009-2010,Regular Season,21,91,26,147,47,121,-8,742,172,121,178,34,22,454,32,235,35,161,14641,96,7291,219,68,120,77693,233
8471218,2009-2010,Regular Season,18,135,20,216,38,180,-4,621,159,156,70,319,33,344,24,339,19,381,10183,212,5767,278,53,193,77677,234
8469476,2009-2010,Regular Season,5,400,14,336,19,365,0,364,76,413,149,73,115,65,25,317,23,317,6792,287,11643,82,78,87,77602,235
8467371,2009-2010,Regular Season,19,115,34,77,53,78,-5,654,155,164,93,203,27,402,73,16,47,73,14035,106,6092,256,38,314,77362,236
8459426,2009-2010,Regular Season,18,128,25,160,43,145,-7,718,221,48,36,531,25,430,28,289,24,303,11631,168,3058,374,36,333,77190,237
8465192,2009-2010,Regular Season,3,484,13,361,16,404,-9,772,93,353,151,68,35,321,13,501,28,256,881,492,13597,39,32,367,77173,238
8473485,2009-2010,Regular Season,28,36,36,67,64,45,4,180,221,47,100,175,11,605,43,127,26,273,12005,156,198,587,73,101,77142,239
8470699,2009-2010,Regular Season,3,505,10,426,13,469,-14,830,63,468,111,147,133,39,23,350,12,496,635,528,12916,56,36,325,76802,240
8470649,2009-2010,Regular Season,11,238,23,187,34,211,-35,879,191,90,32,563,52,228,45,115,29,239,11351,173,6966,231,32,374,76741,241
8471426,2009-2010,Regular Season,22,83,18,255,40,165,9,92,116,278,189,26,46,253,20,402,37,147,9795,221,6859,234,66,129,76618,242
8473579,2009-2010,Regular Season,16,157,20,218,36,196,0,353,145,191,136,88,41,282,24,337,52,49,7627,272,5826,272,16,581,76601,243
8460541,2009-2010,Regular Season,9,285,22,199,31,242,-9,768,146,185,39,512,56,207,31,241,61,22,1560,432,13522,42,28,419,76553,244
8464979,2009-2010,Regular Season,22,79,15,311,37,192,14,54,203,75,69,326,24,441,19,425,31,213,10804,190,6063,258,30,405,76476,245
8468486,2009-2010,Regular Season,14,184,30,113,44,133,-6,692,171,124,138,86,30,367,45,117,27,262,12989,135,1686,441,155,12,76403,246
8474001,2009-2010,Regular Season,15,175,24,175,39,170,6,135,120,258,87,231,43,271,23,352,59,30,4351,342,12682,61,28,420,76363,247
8468526,2009-2010,Regular Season,16,153,31,105,47,118,13,62,164,144,191,25,34,325,26,309,17,419,13377,127,8275,191,40,286,76297,248
8467463,2009-2010,Regular Season,30,19,23,181,53,86,10,77,219,50,50,444,16,550,42,138,34,174,13620,118,601,523,64,139,76248,249
8469500,2009-2010,Regular Season,26,46,24,169,50,102,7,121,218,52,18,649,27,409,46,112,34,173,11277,176,251,576,16,589,76136,250
8467412,2009-2010,Regular Season,21,90,29,117,50,101,-1,425,184,98,146,76,43,269,31,244,18,393,12921,139,1645,442,61,148,76065,251
8467407,2009-2010,Regular Season,28,31,18,254,46,127,3,211,237,33,36,530,33,346,27,298,36,154,10883,189,7038,228,26,450,75946,252
8466142,2009-2010,Regular Season,8,308,7,501,15,435,-17,864,84,387,76,298,98,102,27,293,18,394,3160,371,11225,89,46,250,75915,253
8474161,2009-2010,Regular Season,16,158,34,80,50,100,-7,714,154,166,63,358,17,532,33,224,21,340,11747,166,647,516,26,459,75902,254
8465042,2009-2010,Regular Season,4,432,16,305,20,355,10,81,77,409,126,108,98,100,49,91,10,529,3746,359,7165,223,30,404,75812,255
8467338,2009-2010,Regular Season,10,261,27,143,37,185,-2,497,91,360,42,502,30,375,35,198,34,176,9679,226,1160,469,32,388,75785,256
8470803,2009-2010,Regular Season,9,293,23,189,32,230,-3,570,140,200,69,327,52,221,31,243,48,70,1325,448,10881,103,22,502,75439,257
8471887,2009-2010,Regular Season,30,22,21,201,51,96,18,32,275,14,69,325,26,413,22,376,33,190,13612,119,226,580,40,295,75300,258
8467545,2009-2010,Regular Season,18,132,15,312,33,226,3,213,191,88,109,151,24,435,20,407,30,234,11104,183,95,642,35,347,75248,259
8471697,2009-2010,Regular Season,21,94,23,183,44,138,-10,785,217,54,18,650,6,676,24,348,35,163,12004,157,108,623,10,650,74946,260
8459628,2009-2010,Regular Season,2,530,9,458,11,496,-10,794,41,569,82,261,150,20,76,8,17,410,203,659,12827,58,68,118,74841,261
8468208,2009-2010,Regular Season,13,199,21,207,34,212,-5,658,134,215,42,500,62,184,27,295,62,20,4704,332,8250,193,18,554,74736,262
8473412,2009-2010,Regular Season,13,206,21,209,34,214,-6,693,165,141,45,477,18,518,15,480,51,58,14068,105,168,596,20,540,74655,263
8464975,2009-2010,Regular Season,26,44,27,137,53,83,-2,494,193,87,53,426,17,534,21,393,31,211,13589,120,99,637,71,110,74635,264
8471346,2009-2010,Regular Season,20,107,24,173,44,137,8,105,184,96,35,541,26,416,27,301,61,23,9089,246,4633,314,35,342,74548,265
8459587,2009-2010,Regular Season,9,283,13,353,22,326,-16,853,83,394,127,103,69,163,11,534,29,247,510,556,15860,15,32,364,74009,266
8470192,2009-2010,Regular Season,4,449,12,376,16,408,1,300,45,546,102,171,99,98,15,473,10,542,4399,340,7446,214,30,403,73631,267
8465122,2009-2010,Regular Season,3,483,17,291,20,353,6,144,75,415,55,418,162,11,28,275,20,362,9712,223,7436,215,28,424,73494,268
8468520,2009-2010,Regular Season,8,312,34,82,42,150,-5,656,165,140,60,375,70,161,29,268,14,465,16400,49,931,484,48,238,73212,269
8475179,2009-2010,Regular Season,3,526,13,364,16,407,-5,668,87,373,79,280,90,117,24,332,10,535,11312,175,1455,454,32,387,73180,270
8460555,2009-2010,Regular Season,0,698,6,552,6,589,-18,868,19,664,58,397,139,28,56,61,17,411,283,623,11071,94,50,204,73166,271
8466371,2009-2010,Regular Season,10,260,13,350,23,315,-2,509,127,235,59,379,58,202,25,321,43,103,1410,440,10915,101,12,613,73047,272
8468635,2009-2010,Regular Season,8,313,11,391,19,368,-2,512,107,306,161,53,51,229,20,399,27,265,532,547,11539,85,57,169,72869,273
8468577,2009-2010,Regular Season,0,720,7,521,7,574,-5,673,72,430,175,41,88,121,28,277,21,342,1071,469,11054,96,49,221,72768,274
8467967,2009-2010,Regular Season,15,169,17,281,32,237,-7,723,112,291,65,351,44,267,33,220,40,118,1058,472,14198,29,38,308,72731,275
8449895,2009-2010,Regular Season,16,148,17,280,33,225,-12,809,151,177,51,438,20,487,36,189,29,242,10610,198,6255,253,40,289,72703,276
8466215,2009-2010,Regular Season,6,358,12,374,18,379,-10,790,99,330,34,551,69,164,20,395,23,319,11111,182,7908,203,12,617,72699,277
8462225,2009-2010,Regular Season,3,481,25,167,28,265,-5,660,90,366,27,600,86,125,43,125,23,310,11158,179,8092,199,28,423,72663,278
8471879,2009-2010,Regular Season,7,353,13,356,20,360,0,362,74,420,47,460,105,87,37,172,51,55,7330,277,5780,276,20,530,72452,279
8474578,2009-2010,Regular Season,5,421,21,212,26,284,-5,663,112,290,44,481,48,245,47,105,31,204,12114,153,355,555,24,487,72408,280
8473994,2009-2010,Regular Season,22,86,19,233,41,161,-1,428,182,103,186,28,39,300,37,176,70,7,9404,232,252,575,45,257,72344,281
8467875,2009-2010,Regular Season,29,27,56,11,85,11,36,5,225,41,8,732,3,730,28,291,25,289,12995,134,1013,478,28,434,72335,282
8470599,2009-2010,Regular Season,22,82,12,367,34,219,-12,808,163,146,77,287,30,370,15,476,36,156,10711,195,7893,205,18,555,72293,283
8471279,2009-2010,Regular Season,1,654,10,432,11,495,14,58,68,443,62,367,62,183,20,396,21,346,1194,461,7368,218,60,152,72186,284
8468505,2009-2010,Regular Season,22,80,14,328,36,199,-14,825,146,186,251,7,19,498,30,260,25,288,8750,254,5942,265,153,14,72138,285
8471220,2009-2010,Regular Season,14,191,15,315,29,262,-4,626,178,112,81,263,34,329,15,475,48,72,8349,257,5704,283,28,426,72048,286
8469598,2009-2010,Regular Season,3,494,19,251,22,320,-5,665,95,346,70,321,59,196,31,240,30,226,9337,235,6514,244,85,66,72020,287
8470329,2009-2010,Regular Season,4,451,14,338,18,378,-3,578,71,435,101,173,78,143,26,304,18,395,8162,260,2398,410,16,582,71756,288
8469472,2009-2010,Regular Season,1,630,11,405,12,481,8,115,32,595,163,50,104,88,30,249,12,492,171,675,9308,153,68,119,71677,289
8465050,2009-2010,Regular Season,15,163,26,150,41,158,2,249,151,174,47,458,29,385,23,353,40,120,9134,243,7902,204,32,373,71667,290
8459427,2009-2010,Regular Season,10,251,12,370,22,327,3,221,93,350,83,251,24,439,19,424,22,333,3798,358,8878,171,45,253,71627,291
8474091,2009-2010,Regular Season,21,97,19,234,40,164,-1,430,168,130,55,413,45,261,22,370,61,25,8331,258,7394,216,2,743,71471,292
8470598,2009-2010,Regular Season,28,33,25,158,53,84,9,89,182,101,46,466,15,563,40,152,34,175,15463,73,433,545,42,277,71424,293
8470667,2009-2010,Regular Season,16,155,19,235,35,205,-16,852,129,230,62,365,32,355,33,221,37,144,10425,207,1452,456,49,223,71407,294
8471761,2009-2010,Regular Season,1,665,20,230,21,336,-15,839,61,475,50,449,66,170,38,163,10,530,10409,208,5829,271,22,506,70886,295
8473544,2009-2010,Regular Season,9,298,27,144,36,194,-17,859,125,241,97,184,11,606,14,496,21,348,11961,158,791,497,48,239,70825,296
8459429,2009-2010,Regular Season,19,111,27,140,46,124,0,349,216,56,24,612,17,540,30,262,30,230,12894,142,254,573,26,462,70678,297
8470274,2009-2010,Regular Season,8,317,9,442,17,401,-9,771,165,143,130,95,45,260,14,488,44,99,6393,295,8704,179,32,372,70518,298
8468172,2009-2010,Regular Season,11,228,19,242,30,249,-17,861,158,159,132,93,46,254,16,459,19,384,7493,275,799,495,50,214,70326,299
8470760,2009-2010,Regular Season,2,562,6,544,8,560,-8,755,42,565,150,71,71,159,13,498,14,471,374,589,10393,119,51,199,70276,300
8469626,2009-2010,Regular Season,3,495,9,457,12,484,6,148,50,523,222,13,89,118,40,148,20,358,275,630,8140,197,87,64,70147,301
8469474,2009-2010,Regular Season,15,171,14,330,29,263,6,137,101,322,74,306,29,381,22,374,61,26,3047,374,9911,136,61,146,70117,302
8465951,2009-2010,Regular Season,15,164,15,313,30,253,17,40,105,310,183,31,54,210,28,281,28,251,4419,339,12144,71,106,40,70089,303
8471670,2009-2010,Regular Season,27,42,13,343,40,166,-3,567,160,152,157,59,20,479,15,479,33,192,8737,255,110,622,16,591,69983,304
8459461,2009-2010,Regular Season,12,210,30,115,42,151,23,17,105,309,33,555,31,365,32,234,45,88,9477,230,2535,401,40,294,69869,305
8458590,2009-2010,Regular Season,29,25,24,168,53,85,23,15,151,173,72,311,34,330,18,439,33,191,10175,213,2497,404,59,161,69867,306
8471699,2009-2010,Regular Season,10,274,18,267,28,270,-5,661,139,204,80,269,28,392,52,82,32,196,4431,338,3664,353,31,395,69741,307
8471703,2009-2010,Regular Season,22,85,24,170,46,126,14,52,116,277,140,85,20,481,36,188,31,207,12543,145,45,683,208,3,69734,308
8468427,2009-2010,Regular Season,5,394,10,418,15,429,4,194,81,398,86,239,107,81,25,318,20,365,5398,318,3493,362,21,518,69614,309
8469470,2009-2010,Regular Season,7,338,25,164,32,229,8,107,74,418,52,430,52,224,29,270,12,493,11943,160,1171,467,60,155,69556,310
8459640,2009-2010,Regular Season,10,253,12,371,22,328,-4,628,123,246,97,185,44,264,25,324,22,331,535,546,11587,83,14,599,69173,311
8466393,2009-2010,Regular Season,18,131,20,215,38,179,5,155,157,160,86,238,49,237,20,401,27,266,206,653,9976,133,16,576,68936,312
8469455,2009-2010,Regular Season,23,74,34,76,57,66,0,345,165,137,23,618,11,616,58,56,39,127,13818,110,1488,451,20,534,68626,313
8474190,2009-2010,Regular Season,16,159,24,174,40,162,22,22,127,233,126,107,32,351,30,256,33,187,756,512,2998,379,116,31,67767,314
8475118,2009-2010,Regular Season,4,472,11,400,15,428,0,367,82,397,57,400,77,146,26,305,10,534,6191,300,3776,349,23,494,67550,315
8471217,2009-2010,Regular Season,17,143,21,205,38,178,2,250,148,180,104,164,33,340,22,372,35,164,3010,377,467,541,67,124,67377,316
8467334,2009-2010,Regular Season,14,183,19,239,33,222,17,38,111,292,66,345,38,308,28,285,30,231,5856,312,8984,166,41,279,66552,317
8470072,2009-2010,Regular Season,13,201,9,437,22,335,-2,511,128,231,73,308,16,548,21,394,26,277,8921,249,24,707,23,498,66541,318
8474040,2009-2010,Regular Season,15,177,26,151,41,159,-8,743,170,125,30,580,16,551,39,159,14,462,10664,196,397,550,33,361,66456,319
8470257,2009-2010,Regular Season,24,67,23,182,47,122,6,132,189,91,45,476,39,302,20,403,24,306,11124,181,4525,318,30,407,66407,320
8470039,2009-2010,Regular Season,23,76,28,127,51,93,9,90,121,253,36,533,17,535,25,327,32,199,10539,201,4875,308,28,428,66389,321
8470839,2009-2010,Regular Season,2,565,6,545,8,561,15,49,37,583,112,145,52,219,24,336,10,537,445,573,6134,255,79,84,66355,322
8474573,2009-2010,Regular Season,16,161,19,236,35,206,5,156,112,288,67,339,36,318,34,206,44,94,9335,236,2340,412,18,564,66333,323
8466149,2009-2010,Regular Season,15,166,19,237,34,216,-3,569,140,199,119,121,25,421,27,302,20,363,8790,252,4804,310,29,415,66164,324
8468213,2009-2010,Regular Season,4,440,8,485,12,486,3,228,64,458,158,56,56,204,21,385,14,468,301,619,8535,183,60,151,65783,325
8460504,2009-2010,Regular Season,9,284,9,439,18,383,-18,867,143,195,98,180,42,277,44,119,14,461,896,490,9743,141,62,142,65692,326
8467393,2009-2010,Regular Season,12,212,14,331,26,293,-2,505,106,308,134,91,45,259,29,271,59,29,897,489,10329,120,121,27,65686,327
8464957,2009-2010,Regular Season,17,138,28,130,45,129,8,104,112,286,20,637,19,509,34,208,33,186,10328,210,72,658,20,544,65586,328
8470268,2009-2010,Regular Season,7,340,14,335,21,345,-16,854,47,540,46,468,55,209,62,40,15,447,7506,274,5821,273,32,377,65492,329
8469759,2009-2010,Regular Season,8,315,22,200,30,248,13,63,119,266,95,192,47,247,7,601,16,445,1523,435,14098,33,46,248,65419,330
8468639,2009-2010,Regular Season,6,361,25,165,31,241,-2,500,96,340,40,510,89,120,18,431,23,322,11558,169,1118,470,30,410,65367,331
8471794,2009-2010,Regular Season,11,246,13,349,24,310,-2,508,165,139,188,27,48,242,30,253,39,129,655,526,11158,91,18,551,65224,332
8471216,2009-2010,Regular Season,5,410,16,304,21,343,5,161,105,312,75,302,53,214,20,398,3,665,9080,248,2357,411,68,122,65189,333
8465185,2009-2010,Regular Season,4,434,8,484,12,485,13,68,47,534,32,569,79,142,27,294,23,315,546,544,11716,79,48,226,65114,334
8462176,2009-2010,Regular Season,1,610,7,517,8,554,3,231,48,532,50,450,120,59,41,141,16,432,572,538,10236,124,34,352,65093,335
8458541,2009-2010,Regular Season,1,603,9,465,10,518,-27,876,61,476,54,423,116,64,33,210,12,489,3801,357,6525,243,75,92,65092,336
8467915,2009-2010,Regular Season,2,545,9,459,11,497,-9,776,54,503,128,99,87,123,16,455,8,578,1169,464,9063,164,62,143,64984,337
8470180,2009-2010,Regular Season,11,234,8,475,19,374,0,365,91,358,117,129,51,231,20,400,35,165,907,488,10102,126,54,179,64829,338
8467346,2009-2010,Regular Season,17,139,23,184,40,163,-1,429,183,99,38,520,26,415,27,300,34,179,11215,178,5134,301,47,245,64809,339
8460743,2009-2010,Regular Season,25,48,20,214,45,131,5,154,131,221,69,328,7,657,32,238,25,287,13661,115,37,689,60,156,64529,340
8471314,2009-2010,Regular Season,3,510,10,427,13,470,-4,633,42,563,20,640,86,126,16,456,17,424,2056,410,9112,161,18,552,64509,341
8470578,2009-2010,Regular Season,4,452,11,398,15,426,-2,513,56,494,178,38,87,122,24,333,42,107,314,611,7117,226,40,288,64384,342
8469473,2009-2010,Regular Season,12,215,18,264,30,251,10,78,118,270,51,439,26,414,24,343,50,62,853,496,6413,249,14,601,64338,343
8467496,2009-2010,Regular Season,6,360,28,134,34,208,11,70,85,380,47,459,61,187,33,218,34,177,9243,240,6047,259,32,376,64272,344
8471682,2009-2010,Regular Season,20,109,16,293,36,198,0,354,165,138,124,111,18,512,36,190,18,391,9535,227,446,543,19,547,64245,345
8466251,2009-2010,Regular Season,15,167,19,238,34,217,-1,434,160,151,80,268,16,547,24,346,16,438,1434,439,4351,327,98,51,64082,346
8466148,2009-2010,Regular Season,24,59,27,138,51,94,24,14,199,79,41,507,14,572,24,347,44,96,9127,244,4918,305,18,559,64045,347
8467408,2009-2010,Regular Season,2,541,3,615,5,618,-11,803,54,504,82,260,116,63,32,226,10,531,103,708,8908,169,90,55,63986,348
8460577,2009-2010,Regular Season,23,71,21,203,44,139,6,133,153,167,30,581,21,474,13,510,32,200,11779,165,1607,446,10,644,63903,349
8473573,2009-2010,Regular Season,12,221,16,296,28,273,-2,502,124,245,45,478,41,288,9,566,28,258,3564,364,3447,366,32,382,63478,350
8473504,2009-2010,Regular Season,13,207,8,474,21,350,-8,745,136,210,318,1,29,376,16,465,14,470,2446,395,6664,238,52,196,63400,351
8471185,2009-2010,Regular Season,15,174,18,260,33,224,11,71,117,271,78,283,28,393,37,177,50,60,4114,347,8518,184,58,164,63197,352
8468509,2009-2010,Regular Season,7,336,15,318,22,323,5,158,68,446,86,240,62,180,36,182,20,359,7100,283,5794,275,32,378,63115,353
8470613,2009-2010,Regular Season,3,504,17,292,20,354,-15,840,104,317,97,186,44,265,32,229,17,417,8759,253,5775,277,32,379,63090,354
8470230,2009-2010,Regular Season,10,268,10,410,20,362,-3,576,120,262,80,271,24,440,13,508,25,294,375,588,8857,174,12,615,62554,355
8470680,2009-2010,Regular Season,15,173,17,282,32,238,-21,873,152,172,41,508,67,168,42,132,31,205,7717,271,8243,194,28,422,62511,356
8470755,2009-2010,Regular Season,11,239,16,299,27,281,1,295,148,181,125,109,17,527,35,199,31,208,524,550,6857,235,37,321,62443,357
8469581,2009-2010,Regular Season,14,188,11,385,25,299,6,140,98,332,30,584,18,519,30,261,30,229,8066,265,116,619,12,630,62398,358
8470318,2009-2010,Regular Season,4,450,9,455,13,475,-15,844,55,499,93,205,49,236,50,89,13,473,612,532,7116,227,44,262,62147,359
8470647,2009-2010,Regular Season,7,346,8,478,15,434,-5,669,120,263,82,258,31,361,16,463,31,214,470,567,12433,66,168,8,61989,360
8459687,2009-2010,Regular Season,4,426,15,322,19,363,0,363,93,351,226,12,36,312,17,445,30,236,936,484,9891,138,72,104,61931,361
8467831,2009-2010,Regular Season,9,288,10,412,19,371,-14,827,71,439,43,491,47,250,21,387,27,264,5659,314,8936,168,39,302,61884,362
8471226,2009-2010,Regular Season,14,192,20,220,34,215,4,185,181,105,59,378,15,560,37,178,21,337,10788,191,48,679,35,348,61648,363
8466398,2009-2010,Regular Season,8,309,13,354,21,346,4,189,103,319,160,54,50,233,8,582,21,352,821,503,10597,111,106,42,61622,364
8459094,2009-2010,Regular Season,3,476,17,290,20,352,-1,437,53,512,171,44,74,152,12,515,21,350,474,565,13941,35,162,10,61528,365
8468575,2009-2010,Regular Season,10,265,18,266,28,269,-3,571,119,268,57,399,34,333,12,521,36,157,2611,390,5703,284,43,268,61427,366
8468700,2009-2010,Regular Season,12,214,10,407,22,331,-7,726,111,295,112,143,34,326,10,548,17,427,9245,239,6388,250,82,73,61406,367
8460542,2009-2010,Regular Season,19,114,29,118,48,114,18,33,145,188,30,582,16,552,45,118,23,309,9382,233,3044,375,40,293,61320,368
8458943,2009-2010,Regular Season,15,162,22,197,37,188,-3,568,126,239,66,344,22,456,23,356,25,291,11022,186,191,590,22,513,61136,369
8445735,2009-2010,Regular Season,9,279,10,411,19,370,-29,878,95,347,83,250,31,360,28,287,29,243,6691,289,5319,296,36,330,61030,370
8474037,2009-2010,Regular Season,15,176,20,219,35,204,-1,433,173,120,37,524,21,471,14,494,29,246,6616,292,106,626,30,412,60653,371
8471842,2009-2010,Regular Season,10,275,16,300,26,291,-3,572,98,335,87,232,20,484,33,223,30,225,3006,378,683,512,50,215,60609,372
8470778,2009-2010,Regular Season,10,269,9,438,19,373,2,257,103,320,104,165,52,220,17,444,23,323,1603,428,8484,185,12,616,60595,373
8467502,2009-2010,Regular Season,11,226,16,297,27,279,-17,862,172,122,117,127,23,446,24,344,22,332,13186,129,185,592,67,125,60418,374
8466333,2009-2010,Regular Season,0,707,8,496,8,553,-7,734,60,479,58,391,66,169,18,433,4,639,2484,393,5863,269,16,580,60298,375
8470047,2009-2010,Regular Season,11,233,24,177,35,202,-4,622,114,283,34,548,25,432,39,158,24,302,8123,262,3701,351,24,481,60171,376
8468485,2009-2010,Regular Season,19,116,17,278,36,197,-11,798,120,264,84,247,15,558,28,290,21,343,10020,217,31,698,34,357,60070,377
8464967,2009-2010,Regular Season,4,430,13,358,17,394,-3,579,86,379,33,557,49,240,12,518,51,59,344,598,15139,22,24,474,60027,378
8471241,2009-2010,Regular Season,1,652,9,469,10,522,27,10,46,541,171,45,79,140,21,381,9,559,111,703,2968,382,69,117,60013,379
8467881,2009-2010,Regular Season,12,213,11,386,23,318,13,65,121,252,115,132,30,368,7,603,21,353,3345,367,2969,381,39,304,59745,380
8470678,2009-2010,Regular Season,4,457,11,399,15,427,0,366,71,434,70,323,77,145,33,215,17,416,5117,322,5258,297,26,455,59564,381
8473700,2009-2010,Regular Season,3,519,18,275,21,338,13,66,46,542,86,241,76,149,35,194,20,361,1574,431,4287,332,36,331,59550,382
8471362,2009-2010,Regular Season,10,272,25,163,35,201,3,212,126,237,26,608,27,407,40,151,30,223,9089,247,323,560,10,649,59459,383
