PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8468575,2008-2009,Regular Season,13,212,32,101,45,139,-2,503,165,137,75,281,37,298,44,124,41,111,7854,279,11262,120,92,72,81818,191
8469508,2008-2009,Regular Season,12,230,14,346,26,298,-10,776,137,208,38,504,57,179,26,307,44,89,895,501,18908,9,29,446,81687,192
8469460,2008-2009,Regular Season,2,559,9,455,11,495,0,348,56,493,191,25,207,4,89,7,21,331,808,513,13507,69,121,39,81649,193
8464981,2008-2009,Regular Season,2,539,18,287,20,360,12,83,57,485,134,79,71,145,46,112,13,478,2230,422,12597,87,112,44,81545,194
8459596,2008-2009,Regular Season,22,87,28,131,50,108,-5,649,118,259,22,618,13,583,32,232,16,428,16293,90,60,682,18,595,81334,195
8467331,2008-2009,Regular Season,2,544,13,371,15,428,-3,564,105,299,157,46,98,86,27,292,4,660,1321,463,11346,117,26,484,81279,196
8468113,2008-2009,Regular Season,6,364,17,298,23,323,-7,714,68,446,136,71,158,18,55,65,28,239,3091,399,9765,165,43,291,81127,197
8465005,2008-2009,Regular Season,1,605,17,308,18,388,18,44,68,441,126,93,109,75,29,269,12,494,385,615,13147,71,46,265,81029,198
8470543,2008-2009,Regular Season,23,81,30,113,53,93,12,78,178,107,207,15,25,404,40,158,21,334,11100,211,3591,383,71,129,80861,199
8469466,2008-2009,Regular Season,23,78,43,36,66,46,1,271,185,92,16,655,35,317,76,18,38,135,18341,54,394,555,32,417,80558,200
8450725,2008-2009,Regular Season,23,75,38,61,61,57,-18,873,129,232,104,155,27,391,31,248,33,185,15720,104,6683,256,22,528,80514,201
8458229,2008-2009,Regular Season,25,61,24,183,49,114,-11,786,185,94,122,105,23,427,34,206,19,369,19795,30,221,604,61,177,80381,202
8465200,2008-2009,Regular Season,4,437,27,158,31,245,-8,737,93,349,29,572,79,128,47,103,21,332,16053,99,3848,369,8,680,80247,203
8473412,2008-2009,Regular Season,31,36,20,236,51,102,-5,648,172,123,40,487,17,515,23,356,35,165,19012,45,203,611,24,520,80206,204
8469470,2008-2009,Regular Season,3,498,27,159,30,257,0,338,87,368,64,330,83,118,19,413,11,518,15167,113,1783,445,35,378,79987,205
8471245,2008-2009,Regular Season,19,128,28,135,47,124,19,36,111,281,67,312,40,274,11,531,35,167,5229,332,11143,127,52,221,79961,206
8462041,2008-2009,Regular Season,15,170,21,225,36,214,0,333,136,209,55,379,31,353,37,179,32,197,2413,415,11262,121,42,295,79875,207
8458172,2008-2009,Regular Season,3,477,12,388,15,429,3,213,73,420,42,470,126,47,28,283,25,282,6737,298,8143,213,18,582,79815,208
8471346,2008-2009,Regular Season,22,99,31,106,53,90,15,56,139,200,43,460,23,436,24,341,48,67,11324,202,9479,173,55,206,79723,209
8470257,2008-2009,Regular Season,8,306,20,247,28,272,-10,774,148,175,38,503,54,193,17,451,31,220,7661,283,10374,151,30,434,79393,210
8470613,2008-2009,Regular Season,8,310,19,265,27,282,-7,713,147,179,58,356,62,166,50,86,28,242,11428,197,7750,228,45,276,79365,211
8459433,2008-2009,Regular Season,0,699,9,459,9,531,-34,885,52,513,142,65,146,27,38,168,34,169,1189,471,13955,63,94,67,79202,212
8468064,2008-2009,Regular Season,17,141,33,94,50,106,-7,705,149,173,36,528,17,517,47,107,46,73,14348,131,4695,337,48,257,79082,213
8466148,2008-2009,Regular Season,40,5,31,104,71,38,27,12,307,6,70,299,9,628,34,210,40,122,13591,153,4811,332,63,167,79025,214
8471682,2008-2009,Regular Season,31,35,34,79,65,50,16,52,246,34,146,60,30,358,61,50,37,139,12808,164,922,504,25,499,78803,215
8470265,2008-2009,Regular Season,16,163,19,257,35,219,13,73,127,235,22,617,115,60,20,394,22,323,10242,233,6185,275,16,611,78060,216
8456464,2008-2009,Regular Season,21,102,27,147,48,120,-12,802,226,50,72,292,29,372,36,192,32,198,18330,55,57,686,81,91,78028,217
8469472,2008-2009,Regular Season,3,499,10,435,13,461,4,196,50,520,111,136,98,87,32,224,20,350,206,680,12751,84,77,100,77719,218
8459004,2008-2009,Regular Season,2,529,22,217,24,311,4,194,80,392,57,366,73,141,39,162,16,427,9100,261,8458,206,125,35,77718,219
8467412,2008-2009,Regular Season,23,77,38,62,61,58,6,141,185,91,104,153,53,195,32,228,34,172,10509,224,4025,359,38,337,77656,220
8470169,2008-2009,Regular Season,13,215,19,260,32,239,0,336,135,212,202,19,82,120,19,414,31,219,4265,360,11420,115,76,102,77542,221
8467354,2008-2009,Regular Season,2,546,15,342,17,399,-9,761,67,451,82,239,74,139,33,213,29,231,5031,342,7266,243,32,410,77409,222
8470047,2008-2009,Regular Season,12,232,28,139,40,179,9,103,129,228,41,479,18,503,19,425,26,270,3784,375,8441,207,42,298,77302,223
8470162,2008-2009,Regular Season,15,176,40,51,55,84,-4,604,114,277,116,121,47,227,36,190,44,87,10712,220,7392,238,54,212,77211,224
8471309,2008-2009,Regular Season,34,18,25,168,59,72,21,30,246,33,91,191,22,444,23,353,24,293,12003,181,3494,384,44,284,77112,225
8469542,2008-2009,Regular Season,13,213,10,420,23,333,-17,866,146,182,98,169,31,350,20,403,23,311,1961,431,10214,152,40,315,76787,226
8467967,2008-2009,Regular Season,12,226,11,397,23,330,-10,777,118,261,97,173,59,175,30,258,48,66,556,555,15232,39,38,331,76752,227
8469684,2008-2009,Regular Season,3,503,11,410,14,445,1,291,95,337,157,47,131,38,50,85,20,344,540,562,4464,340,68,141,76573,228
8474040,2008-2009,Regular Season,16,165,25,174,41,174,-1,425,156,152,28,577,13,582,58,57,29,228,13920,143,1324,478,51,236,76420,229
8468789,2008-2009,Regular Season,19,125,28,134,47,123,-4,606,153,161,45,443,32,347,27,300,36,153,15488,108,284,582,24,519,76119,230
8468208,2008-2009,Regular Season,17,142,18,276,35,220,1,279,133,216,65,324,69,151,20,395,60,27,5648,324,10903,137,29,448,75912,231
8471362,2008-2009,Regular Season,20,120,28,133,48,119,-8,735,120,254,47,423,32,346,66,35,51,50,10378,230,177,620,92,74,75904,232
8471240,2008-2009,Regular Season,1,656,11,417,12,476,13,75,40,557,53,395,93,101,34,200,11,512,1041,487,12719,85,21,549,75901,233
8468526,2008-2009,Regular Season,18,133,23,201,41,175,-7,708,155,155,160,44,41,266,28,286,26,267,14228,136,10049,158,68,140,75855,234
8470614,2008-2009,Regular Season,5,419,12,384,17,401,20,34,61,467,95,180,105,81,18,428,6,618,266,650,6042,277,76,106,75841,235
8469622,2008-2009,Regular Season,22,95,30,115,52,98,8,113,161,144,135,72,22,441,66,36,35,157,13153,158,1424,468,51,235,75739,236
8455919,2008-2009,Regular Season,12,220,36,69,48,116,20,33,104,301,42,468,50,214,42,137,59,28,1431,459,13945,64,28,455,75634,237
8468927,2008-2009,Regular Season,4,449,17,302,21,348,17,48,117,264,95,178,60,170,26,306,17,417,4937,347,6504,264,143,25,75627,238
8471236,2008-2009,Regular Season,2,578,14,356,16,409,-4,616,87,370,68,307,98,90,40,151,21,333,7985,277,11945,101,36,358,75441,239
8470598,2008-2009,Regular Season,40,8,24,180,64,52,-1,422,211,65,34,536,27,396,56,63,33,181,16819,83,2571,413,44,285,75325,240
8462036,2008-2009,Regular Season,21,103,28,132,49,112,1,278,161,145,44,451,30,364,46,115,43,91,16902,82,364,562,20,568,75279,241
8466149,2008-2009,Regular Season,14,194,26,165,40,182,0,331,163,141,107,146,39,278,22,365,17,419,7781,281,9017,187,46,268,75208,242
8464977,2008-2009,Regular Season,15,171,25,175,40,183,6,147,130,225,98,170,16,526,25,329,19,375,10238,235,234,598,69,135,75106,243
8468114,2008-2009,Regular Season,0,726,7,515,7,565,6,159,56,489,175,33,78,129,33,212,17,412,570,552,8541,204,38,335,74910,244
8469626,2008-2009,Regular Season,1,638,12,393,13,454,6,156,46,534,157,48,133,36,59,54,27,254,595,546,11738,110,61,175,74873,245
8466371,2008-2009,Regular Season,7,329,16,321,23,324,-7,715,132,219,64,328,49,218,34,201,40,121,691,528,14667,47,26,482,74861,246
8471216,2008-2009,Regular Season,6,379,34,87,40,178,-6,678,101,318,83,230,42,262,17,452,9,563,13907,144,5094,321,65,152,74832,247
8473536,2008-2009,Regular Season,5,427,19,268,24,315,-14,833,88,363,69,302,47,229,22,363,36,155,5160,335,5237,317,41,309,74693,248
8467463,2008-2009,Regular Season,19,123,21,222,40,184,0,332,257,23,92,188,23,429,43,131,20,348,13303,156,64,680,50,249,74690,249
8467988,2008-2009,Regular Season,26,55,19,252,45,146,4,186,124,242,173,34,23,424,24,340,33,188,13741,147,8687,201,98,62,74571,250
8469474,2008-2009,Regular Season,22,94,18,273,40,186,5,170,141,196,88,207,23,430,21,387,34,177,8792,265,4152,356,75,111,74568,251
8470740,2008-2009,Regular Season,14,202,30,117,44,148,-12,803,171,127,107,145,37,296,31,246,39,134,12742,168,1206,485,33,398,74428,252
8470207,2008-2009,Regular Season,25,66,25,169,50,109,1,276,194,80,79,254,38,289,43,129,20,347,10749,218,1215,483,58,192,74346,253
8460465,2008-2009,Regular Season,25,62,21,219,46,133,3,206,180,102,14,671,20,486,19,424,11,519,17093,78,34,720,36,373,74279,254
8458519,2008-2009,Regular Season,3,478,7,506,10,519,16,54,53,507,151,54,124,50,22,357,5,640,1167,472,8882,192,44,281,74180,255
8471226,2008-2009,Regular Season,20,118,25,170,45,141,3,207,183,97,80,250,18,501,30,266,24,292,12422,173,133,636,29,452,74081,256
8471266,2008-2009,Regular Season,31,33,29,120,60,61,10,97,246,35,91,192,20,478,28,290,35,164,11954,183,1781,446,38,338,73835,257
8459427,2008-2009,Regular Season,14,188,7,495,21,359,-17,869,88,365,64,329,42,264,30,260,23,308,443,592,14948,44,42,293,73824,258
8459429,2008-2009,Regular Season,33,20,24,182,57,80,2,235,196,76,34,537,18,507,29,281,51,52,16952,81,659,528,49,254,73757,259
8468635,2008-2009,Regular Season,7,334,9,449,16,420,-18,875,101,320,171,36,42,257,19,419,15,450,873,505,11624,113,91,75,73750,260
8459444,2008-2009,Regular Season,15,168,29,123,44,149,-13,817,127,237,60,347,20,481,67,34,28,238,16060,98,370,560,74,114,73666,261
8469812,2008-2009,Regular Season,19,126,12,373,31,256,6,151,171,125,121,110,43,249,19,418,46,77,2290,419,6958,248,35,374,73567,262
8471707,2008-2009,Regular Season,24,74,13,359,37,208,-11,788,171,126,194,22,27,389,26,314,66,18,10204,237,2972,401,51,234,73313,263
8468695,2008-2009,Regular Season,14,198,32,100,46,127,13,70,177,111,43,459,39,283,30,261,31,216,9334,255,7457,236,44,282,73204,264
8460541,2008-2009,Regular Season,14,190,17,290,31,250,-13,820,138,204,31,555,49,220,29,277,53,45,6957,295,12046,94,34,383,73143,265
8462077,2008-2009,Regular Season,12,222,15,331,27,287,-9,758,173,122,29,570,38,292,37,176,30,222,4892,349,9212,179,33,392,73051,266
8462209,2008-2009,Regular Season,6,355,24,195,30,260,-1,429,87,369,56,374,32,345,21,385,42,106,7778,282,11252,122,16,607,73048,267
8469765,2008-2009,Regular Season,14,201,18,277,32,240,5,171,140,197,30,561,68,156,21,379,11,516,14553,125,933,502,30,441,73012,268
8466182,2008-2009,Regular Season,1,612,11,415,12,474,-2,512,35,581,48,420,81,124,47,102,17,411,214,677,10784,140,36,360,72983,269
8474571,2008-2009,Regular Season,11,258,17,295,28,274,-6,682,116,269,77,268,11,603,8,603,41,115,9710,244,5221,318,18,586,72730,270
8465202,2008-2009,Regular Season,5,399,20,249,25,301,5,172,110,285,46,437,66,159,29,273,22,320,11472,196,10169,154,26,486,72637,271
8471691,2008-2009,Regular Season,11,255,20,245,31,247,-4,609,97,333,132,84,46,233,15,474,26,273,3590,383,12141,92,40,314,72606,272
8464967,2008-2009,Regular Season,14,192,16,312,30,263,11,90,131,221,41,478,60,172,18,430,69,16,439,596,16869,22,36,352,72564,273
8467580,2008-2009,Regular Season,4,443,5,556,9,543,3,221,34,583,43,464,148,25,17,447,5,641,1844,435,11252,123,36,359,72495,274
8459648,2008-2009,Regular Season,20,110,33,93,53,89,6,144,143,190,22,615,32,348,20,402,18,395,14707,120,358,565,20,569,72361,275
8470153,2008-2009,Regular Season,16,162,30,116,46,129,-5,650,142,194,7,733,12,600,37,181,28,245,13851,145,65,678,20,571,72317,276
8459479,2008-2009,Regular Season,12,221,19,261,31,248,6,150,121,248,60,348,30,362,17,455,44,90,2160,425,11862,104,31,424,72294,277
8469480,2008-2009,Regular Season,3,500,15,339,18,389,8,118,71,430,19,643,77,132,23,346,14,461,9235,256,1285,481,57,196,72074,278
8471208,2008-2009,Regular Season,17,145,20,242,37,206,7,128,137,206,77,267,33,331,54,73,26,261,13848,146,2795,408,61,176,71977,279
8470596,2008-2009,Regular Season,22,96,23,199,45,144,-5,651,131,223,95,177,14,560,26,318,22,321,14158,137,1695,452,48,259,71779,280
8462045,2008-2009,Regular Season,1,603,7,511,8,557,11,94,43,544,68,309,185,7,21,378,3,680,193,687,13726,67,44,280,71673,281
8470120,2008-2009,Regular Season,34,17,45,30,79,18,25,15,223,52,22,612,10,622,66,38,73,11,14921,115,5654,299,77,101,71577,282
8465192,2008-2009,Regular Season,7,326,11,405,18,395,-17,870,88,366,121,111,21,455,26,317,25,283,3614,382,16326,28,34,381,71330,283
8470760,2008-2009,Regular Season,4,461,13,368,17,400,7,134,58,481,135,75,54,190,18,433,8,579,589,548,6623,259,55,207,71094,284
8460504,2008-2009,Regular Season,14,189,12,375,26,299,0,340,159,147,126,92,41,268,53,77,24,287,963,497,11949,100,133,31,70984,285
8471699,2008-2009,Regular Season,18,135,20,241,38,203,-6,680,116,268,57,365,39,281,42,139,28,244,9639,247,2892,404,22,537,70863,286
8471217,2008-2009,Regular Season,15,181,34,85,49,110,26,13,195,78,117,116,22,443,15,481,43,95,1808,439,4718,336,28,467,70821,287
8474564,2008-2009,Regular Season,23,86,23,198,46,131,-13,816,181,100,75,280,17,512,33,220,49,59,13437,154,557,538,39,326,70791,288
8474102,2008-2009,Regular Season,15,186,35,77,50,104,13,69,161,143,78,261,18,502,24,342,31,217,15629,107,85,664,50,248,70597,289
8473449,2008-2009,Regular Season,18,136,21,224,39,196,-6,679,165,138,64,327,30,361,30,262,76,6,12396,175,5310,310,36,365,70239,290
8473564,2008-2009,Regular Season,21,109,24,185,45,143,10,98,158,148,46,435,24,416,35,197,36,152,10548,223,311,576,22,542,70190,291
8470654,2008-2009,Regular Season,15,179,13,360,28,276,9,105,165,135,130,86,52,199,32,229,46,74,2090,427,9378,174,76,104,70140,292
8468432,2008-2009,Regular Season,14,197,27,151,41,171,0,330,95,338,24,603,55,188,18,432,18,399,12738,169,4325,348,20,563,69651,293
8464989,2008-2009,Regular Season,22,89,21,220,43,158,11,86,139,201,41,477,44,246,25,324,54,40,8510,269,6407,269,20,557,69555,294
8473548,2008-2009,Regular Season,36,13,24,181,60,62,23,21,232,46,6,746,16,536,34,208,42,103,10001,238,965,498,16,614,69552,295
8467502,2008-2009,Regular Season,20,113,23,200,43,157,-5,652,208,70,121,109,22,442,29,279,25,281,12787,165,119,645,34,388,69539,296
8473526,2008-2009,Regular Season,13,219,23,205,36,213,-7,710,138,202,35,534,25,406,15,480,28,253,14673,122,707,519,24,514,69457,297
8470603,2008-2009,Regular Season,23,84,18,272,41,176,-7,709,169,129,124,98,23,426,37,180,18,388,13648,151,684,525,50,247,69218,298
8459461,2008-2009,Regular Season,16,152,15,330,31,254,3,209,111,283,33,544,15,550,34,209,20,349,10798,215,2447,417,32,413,69065,299
8470638,2008-2009,Regular Season,8,312,31,109,39,190,2,238,155,154,58,355,42,265,18,435,35,166,11838,185,8898,190,16,608,69057,300
8468598,2008-2009,Regular Season,8,301,23,208,31,246,6,149,86,372,27,586,82,122,53,75,18,386,15095,114,1591,459,30,440,69046,301
8470839,2008-2009,Regular Season,0,780,10,442,10,511,5,175,39,564,81,246,51,206,30,259,19,373,438,597,5310,311,196,2,68939,302
8467389,2008-2009,Regular Season,16,158,32,99,48,118,-4,605,180,103,11,697,22,454,63,46,46,71,13738,148,7091,244,6,697,68807,303
8471735,2008-2009,Regular Season,4,467,26,167,30,258,-4,611,118,258,46,436,64,162,23,348,7,599,11397,199,420,551,37,349,68799,304
8470309,2008-2009,Regular Season,2,571,21,235,23,319,-14,834,71,435,37,514,69,153,27,293,11,514,12848,163,4909,326,28,466,68733,305
8470834,2008-2009,Regular Season,15,180,16,310,31,252,7,130,202,72,169,39,23,425,18,441,26,271,12759,166,125,643,81,90,68713,306
8458543,2008-2009,Regular Season,2,528,8,486,10,514,-10,782,52,512,58,361,62,167,32,225,9,553,209,678,7551,232,37,344,68539,307
8468162,2008-2009,Regular Season,4,445,9,452,13,464,-6,687,74,416,140,68,50,210,26,308,40,125,348,626,13976,62,49,251,68123,308
8474190,2008-2009,Regular Season,9,285,14,348,23,327,-8,741,127,236,132,83,42,259,40,155,39,131,1252,468,5734,290,73,120,68081,309
8466145,2008-2009,Regular Season,5,402,16,325,21,351,7,133,104,304,52,399,97,92,43,127,10,532,6439,305,5593,301,91,76,67719,310
8468505,2008-2009,Regular Season,19,124,27,148,46,130,3,205,132,218,220,13,23,423,32,231,21,335,10559,222,4350,346,135,29,67504,311
8470609,2008-2009,Regular Season,15,178,17,289,32,242,4,190,137,207,146,61,41,267,12,518,30,226,12182,178,56,687,27,478,67243,312
8470201,2008-2009,Regular Season,23,80,34,81,57,76,7,125,155,153,22,614,8,643,25,331,15,449,14857,116,49,695,16,622,67159,313
8473534,2008-2009,Regular Season,21,108,26,162,47,125,19,37,143,189,58,358,14,564,21,390,30,224,14750,119,1551,462,16,613,67133,314
8467943,2008-2009,Regular Season,22,93,20,240,42,168,-5,653,168,131,22,613,24,420,35,198,31,213,9165,259,3910,365,4,713,66619,315
8459628,2008-2009,Regular Season,2,532,8,487,10,515,11,93,40,558,78,264,112,70,45,118,12,492,179,698,11836,106,53,217,66568,316
8471218,2008-2009,Regular Season,21,106,24,184,45,142,36,2,150,168,49,413,26,399,26,315,36,154,4530,354,5796,288,46,269,66540,317
8459442,2008-2009,Regular Season,16,151,34,84,50,105,4,185,123,244,43,461,21,463,30,264,38,137,14029,140,4985,323,44,283,66503,318
8473422,2008-2009,Regular Season,17,146,15,329,32,244,-10,773,145,187,97,172,18,499,25,328,33,187,11239,207,99,657,59,188,66471,319
8466399,2008-2009,Regular Season,7,330,16,322,23,325,-2,506,109,287,47,424,28,385,21,386,45,82,3902,370,15379,37,36,353,66374,320
8458954,2008-2009,Regular Season,1,598,0,769,1,769,-3,591,53,510,123,103,148,24,36,184,4,659,85,752,11837,105,47,261,66306,321
8467545,2008-2009,Regular Season,27,50,26,161,53,96,28,11,185,90,107,144,19,488,12,522,20,360,13735,149,60,683,26,495,66262,322
8466398,2008-2009,Regular Season,8,295,14,350,22,339,-1,433,121,250,167,41,42,258,27,297,29,232,1653,444,8746,196,106,54,66183,323
8469664,2008-2009,Regular Season,20,117,19,255,39,198,-5,654,194,81,96,174,24,412,19,423,18,397,8930,263,4767,335,22,532,66072,324
8470039,2008-2009,Regular Season,19,127,18,275,37,207,-3,556,131,222,22,616,17,519,34,207,53,44,10238,234,6397,270,20,558,66050,325
8465012,2008-2009,Regular Season,3,488,10,434,13,460,3,214,48,527,31,557,97,93,42,136,24,290,4518,355,13655,68,28,456,65984,326
8468101,2008-2009,Regular Season,6,363,4,588,10,530,-16,862,54,506,83,233,108,78,42,135,47,70,435,600,10933,135,28,458,65969,327
8456850,2008-2009,Regular Season,1,596,10,440,11,492,9,110,51,515,102,161,105,80,9,566,11,527,469,580,7923,221,28,464,65772,328
8469544,2008-2009,Regular Season,26,58,18,271,44,153,6,146,184,95,44,450,21,461,18,442,22,325,14135,138,2755,409,41,312,65710,329
8460735,2008-2009,Regular Season,17,139,16,309,33,233,2,239,153,159,68,305,22,445,21,388,22,322,9208,258,173,621,46,273,65453,330
8469759,2008-2009,Regular Season,11,247,6,518,17,406,-13,824,114,279,83,228,31,352,15,477,33,192,1935,432,12816,82,24,502,65359,331
8469638,2008-2009,Regular Season,7,337,20,248,27,280,-10,775,101,319,31,556,43,254,22,364,23,310,6452,304,8745,197,28,463,65233,332
8471185,2008-2009,Regular Season,13,216,27,152,40,180,14,63,152,164,123,101,29,367,26,313,34,175,3248,394,8708,199,42,297,65158,333
8468517,2008-2009,Regular Season,11,245,16,314,27,285,-3,558,167,133,41,476,85,116,26,304,42,105,4101,363,10843,138,22,523,64925,334
8467408,2008-2009,Regular Season,1,616,13,372,14,441,7,137,83,380,67,314,69,150,46,113,7,595,306,634,8837,193,79,95,64869,335
8470105,2008-2009,Regular Season,15,174,19,258,34,225,7,129,192,84,94,183,29,370,30,263,34,174,5574,327,1199,486,89,80,64807,336
8465951,2008-2009,Regular Season,13,208,18,278,31,249,0,337,86,373,262,6,37,294,14,491,20,359,2189,424,7735,229,101,58,64795,337
8473473,2008-2009,Regular Season,17,147,25,171,42,163,17,47,97,332,262,5,33,324,22,366,33,189,7191,292,130,640,136,27,64558,338
8460254,2008-2009,Regular Season,1,601,4,602,5,615,-15,853,38,571,58,363,73,140,17,448,20,358,442,594,8078,216,65,151,64467,339
8457981,2008-2009,Regular Season,27,47,27,145,54,86,-3,553,186,88,18,645,5,694,47,109,23,302,14080,139,151,629,36,371,64297,340
8471729,2008-2009,Regular Season,2,584,19,270,21,344,-10,778,86,374,50,408,62,168,7,608,14,475,13102,159,223,603,28,474,63836,341
8471514,2008-2009,Regular Season,15,183,29,126,44,152,13,71,117,265,25,594,24,418,32,230,35,163,8938,262,5673,298,33,394,63691,342
8470171,2008-2009,Regular Season,12,233,10,421,22,342,-9,759,102,310,115,125,47,228,22,362,21,338,1319,464,12019,96,63,162,63609,343
8474573,2008-2009,Regular Season,7,350,18,283,25,305,-14,832,74,418,47,428,43,252,42,138,36,151,12976,161,215,606,16,618,63166,344
8469483,2008-2009,Regular Season,8,302,11,403,19,384,2,250,103,308,91,194,52,201,38,170,35,162,409,604,17334,18,34,379,62970,345
8459428,2008-2009,Regular Season,13,206,28,137,41,169,-9,753,153,163,39,496,18,505,39,166,40,120,9566,250,79,671,16,620,62970,346
8470750,2008-2009,Regular Season,12,238,17,294,29,268,-16,859,98,329,88,208,48,223,27,294,28,249,4716,351,5853,286,33,393,62943,347
8459587,2008-2009,Regular Season,5,396,13,367,18,393,-2,507,101,316,76,278,40,273,20,397,34,178,1678,441,16408,26,34,380,62771,348
8458943,2008-2009,Regular Season,17,137,32,97,49,111,1,277,115,274,67,311,20,479,30,265,32,200,13717,150,131,637,37,351,62714,349
8468577,2008-2009,Regular Season,2,556,8,490,10,518,-1,441,53,509,131,85,81,123,26,305,20,352,464,584,8342,210,42,299,62483,350
8471426,2008-2009,Regular Season,10,269,16,317,26,297,7,132,126,239,125,94,19,487,12,521,16,437,10275,232,4370,343,50,243,62444,351
8470647,2008-2009,Regular Season,12,237,10,422,22,343,-9,760,124,243,87,212,14,562,11,538,19,381,997,493,3849,368,148,19,61837,352
8470085,2008-2009,Regular Season,2,569,11,413,13,457,-5,663,69,439,63,334,72,142,31,241,23,306,5421,329,10568,147,56,200,61756,353
8459094,2008-2009,Regular Season,7,320,12,382,19,381,0,344,61,470,103,157,69,147,22,360,49,60,1109,481,12701,86,163,11,61439,354
8459534,2008-2009,Regular Season,17,138,19,256,36,215,3,208,120,252,20,631,10,623,20,411,19,378,11281,205,55,689,36,372,61426,355
8459122,2008-2009,Regular Season,7,321,11,404,18,394,6,155,72,424,107,150,56,180,13,498,17,423,730,520,9958,160,32,405,61295,356
8469581,2008-2009,Regular Season,18,134,9,443,27,289,2,242,94,341,14,673,19,497,31,249,23,307,13612,152,108,650,4,726,61267,357
8468534,2008-2009,Regular Season,2,555,11,412,13,456,13,74,60,472,95,181,92,103,29,270,8,577,161,703,12047,93,66,148,61192,358
8460105,2008-2009,Regular Season,9,275,16,318,25,306,-12,807,102,311,58,359,28,383,16,467,26,272,9117,260,1744,449,34,384,61163,359
8460661,2008-2009,Regular Season,3,483,9,453,12,480,6,157,49,525,47,430,76,134,25,321,8,578,2153,426,4349,347,45,277,60944,360
8467881,2008-2009,Regular Season,10,264,9,446,19,386,0,345,99,326,86,215,35,314,18,437,25,284,3722,377,9489,171,43,292,60905,361
8473504,2008-2009,Regular Season,11,257,7,496,18,397,-5,660,136,211,356,1,39,276,16,462,22,326,1888,434,3636,379,76,108,60864,362
8474161,2008-2009,Regular Season,9,284,29,127,38,200,11,87,101,314,32,551,6,675,22,377,33,191,10292,231,79,670,44,290,60792,363
8466333,2008-2009,Regular Season,1,614,15,343,16,407,7,135,72,423,60,350,72,143,15,472,14,466,6388,306,6813,252,40,318,60721,364
8467357,2008-2009,Regular Season,12,224,17,292,29,266,-3,557,152,166,107,147,18,498,31,250,31,214,8336,271,788,514,59,186,60655,365
8458573,2008-2009,Regular Season,9,274,24,192,33,229,0,334,87,367,9,712,16,534,40,159,37,141,9619,248,106,653,32,420,60636,366
8466393,2008-2009,Regular Season,12,223,16,313,28,275,1,282,145,186,68,306,30,359,15,478,25,285,408,605,11424,114,30,432,60574,367
8473579,2008-2009,Regular Season,15,185,16,311,31,253,-8,739,129,230,73,288,44,244,31,245,28,247,7159,293,48,697,18,596,60454,368
8470803,2008-2009,Regular Season,11,251,16,315,27,286,4,192,99,324,60,349,55,187,32,227,33,184,542,561,12980,76,21,548,60308,369
8458976,2008-2009,Regular Season,4,433,18,284,22,334,-6,683,74,415,54,385,56,183,17,450,29,235,3775,376,11088,129,58,189,60081,370
8468478,2008-2009,Regular Season,0,728,7,516,7,566,-3,570,36,574,43,463,81,125,24,334,19,376,155,706,10055,157,12,646,60071,371
8471683,2008-2009,Regular Season,2,583,11,414,13,458,-2,511,51,517,58,362,67,157,24,335,9,556,4099,364,4794,333,33,395,60057,372
8469467,2008-2009,Regular Season,21,105,21,221,42,167,5,169,129,229,101,162,29,369,13,505,18,403,6328,311,262,589,56,204,59934,373
8468700,2008-2009,Regular Season,12,229,17,293,29,267,4,191,122,245,141,66,39,277,20,399,11,517,7348,288,8114,214,108,51,59914,374
8449924,2008-2009,Regular Season,2,524,15,341,17,398,-4,615,34,585,12,691,45,240,23,350,14,462,6542,301,4243,351,22,534,59863,375
8465968,2008-2009,Regular Season,7,327,12,383,19,382,-12,808,114,278,30,562,16,529,7,615,32,209,3827,372,5377,307,29,450,59644,376
8467964,2008-2009,Regular Season,10,265,17,296,27,284,-15,846,121,251,39,498,34,322,37,178,34,170,10480,225,131,638,32,418,59358,377
8470920,2008-2009,Regular Season,17,144,15,328,32,243,-1,428,158,151,134,77,13,574,8,601,16,441,7489,285,135,635,164,10,59303,378
8471676,2008-2009,Regular Season,31,34,26,160,57,79,13,68,174,117,78,260,10,616,39,167,22,318,10424,227,29,729,33,399,59272,379
8471664,2008-2009,Regular Season,11,253,12,377,23,329,2,245,145,185,42,467,19,491,22,370,24,294,8063,275,3385,386,24,510,59235,380
8468090,2008-2009,Regular Season,0,725,7,514,7,564,-2,521,42,551,151,55,99,85,22,358,27,258,142,714,7890,222,120,42,59191,381
8445739,2008-2009,Regular Season,5,389,13,366,18,392,-3,562,68,444,45,446,69,152,54,72,14,455,10222,236,589,536,19,575,59171,382
8470667,2008-2009,Regular Season,17,143,14,345,31,255,-4,610,108,291,80,252,33,330,26,312,13,480,7465,286,1615,457,56,202,58930,383
8470144,2008-2009,Regular Season,9,280,24,193,33,230,-4,608,101,317,29,571,39,285,34,203,44,88,11594,192,6521,262,18,583,58553,384
