PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8471390,2010-2011,Regular Season,20,104,21,212,41,162,-17,865,193,84,60,373,22,463,16,455,32,220,13273,122,6787,232,20,495,82092,191
8468208,2010-2011,Regular Season,10,257,19,250,29,260,-1,417,157,167,67,340,57,214,29,241,51,53,7218,265,9033,151,42,247,81948,192
8465058,2010-2011,Regular Season,6,351,15,317,21,343,6,167,55,496,100,210,108,93,24,317,24,326,7819,250,7395,207,42,248,81909,193
8468486,2010-2011,Regular Season,24,56,25,153,49,101,14,59,177,120,168,49,38,295,33,213,31,225,13611,108,294,564,142,16,81696,194
8470877,2010-2011,Regular Season,27,40,18,257,45,137,-2,498,153,177,93,233,38,296,28,260,24,322,11063,183,6726,238,28,397,81664,195
8464981,2010-2011,Regular Season,4,421,13,359,17,386,11,95,75,417,175,39,109,89,51,72,15,460,334,609,8550,163,75,90,81527,196
8474161,2010-2011,Regular Season,14,195,32,89,46,121,-3,565,183,103,55,399,22,464,27,276,38,153,14200,94,129,621,26,425,81460,197
8464977,2010-2011,Regular Season,13,197,17,273,30,250,-11,802,115,276,107,186,32,350,30,235,33,201,11390,172,3073,367,53,174,81299,198
8471436,2010-2011,Regular Season,1,649,12,390,13,455,-15,851,100,331,65,350,71,176,36,179,26,285,7715,254,7682,196,25,428,81084,199
8470672,2010-2011,Regular Season,0,758,10,436,10,497,-7,733,45,547,179,35,131,52,25,294,21,378,434,589,10676,96,75,89,81031,200
8474613,2010-2011,Regular Season,21,94,24,170,45,134,8,132,166,146,83,274,26,416,25,307,39,144,11644,167,2213,410,20,499,80904,201
8460503,2010-2011,Regular Season,0,704,5,576,5,606,-7,739,39,574,135,100,136,41,34,198,17,435,857,510,12061,64,70,106,80890,202
8466393,2010-2011,Regular Season,17,139,19,242,36,200,15,47,170,136,115,151,53,227,14,483,33,207,2141,417,11608,74,59,146,80867,203
8464962,2010-2011,Regular Season,2,532,8,479,10,507,0,354,75,419,117,144,109,91,35,188,19,404,330,611,9772,126,48,196,80847,204
8470265,2010-2011,Regular Season,11,237,24,178,35,205,14,62,132,215,19,643,156,20,42,126,19,400,12618,139,2526,387,32,371,80427,205
8469508,2010-2011,Regular Season,7,325,13,355,20,353,-21,880,127,235,75,301,63,191,21,367,37,160,487,577,14428,21,30,377,80120,206
8471714,2010-2011,Regular Season,3,503,12,385,15,429,20,32,54,501,78,289,96,116,13,498,25,314,639,546,6632,243,75,91,79876,207
8473573,2010-2011,Regular Season,18,134,26,148,44,142,3,231,190,92,74,306,45,262,16,447,46,84,8848,231,5084,298,20,497,79742,208
8467519,2010-2011,Regular Season,3,477,5,561,8,554,-1,431,30,608,55,403,139,35,19,398,23,343,188,679,14393,22,38,284,79699,209
8469622,2010-2011,Regular Season,24,57,37,52,61,47,13,68,184,100,149,74,22,459,53,64,42,117,10053,206,244,581,100,43,79658,210
8473700,2010-2011,Regular Season,3,512,13,367,16,408,-8,754,62,461,135,99,110,88,31,226,28,261,3173,368,9759,128,68,112,79620,211
8462225,2010-2011,Regular Season,2,530,14,344,16,403,-26,886,76,416,23,616,104,103,41,136,22,356,8157,242,9584,134,16,548,79602,212
8469506,2010-2011,Regular Season,22,73,30,101,52,82,1,293,215,51,35,538,50,239,27,270,43,115,12792,134,8577,161,15,568,79509,213
8471309,2010-2011,Regular Season,28,37,27,130,55,70,5,175,248,26,143,82,29,376,35,192,36,164,12866,133,245,580,58,154,79498,214
8471476,2010-2011,Regular Season,11,239,15,310,26,293,-2,505,167,143,54,409,52,232,19,403,49,63,1630,444,13131,47,35,319,79431,215
8473525,2010-2011,Regular Season,3,510,10,431,13,458,-5,669,41,563,196,23,123,63,67,19,30,231,444,587,10726,93,198,3,79215,216
8467332,2010-2011,Regular Season,4,426,13,360,17,387,-1,422,58,475,118,140,103,105,27,267,24,323,456,585,9673,131,82,72,79152,217
8474612,2010-2011,Regular Season,5,416,21,218,26,287,4,203,116,269,118,139,117,76,50,78,45,88,7304,263,7875,186,103,38,79079,218
8468101,2010-2011,Regular Season,3,479,13,365,16,406,-4,635,96,341,69,331,128,57,37,168,34,187,2151,416,9816,123,35,320,79042,219
8471218,2010-2011,Regular Season,18,129,26,147,44,141,10,100,179,116,74,309,47,256,29,242,40,132,6464,276,6543,250,46,213,78962,220
8469812,2010-2011,Regular Season,16,158,15,303,31,239,-21,879,176,123,196,21,23,449,18,426,39,145,2430,403,6992,223,59,148,78765,221
8459462,2010-2011,Regular Season,7,316,21,216,28,267,2,269,122,246,86,257,72,173,31,227,8,576,14558,80,3849,337,34,343,78660,222
8473473,2010-2011,Regular Season,30,28,32,82,62,45,28,11,173,127,167,50,22,458,43,124,27,275,11919,158,123,624,121,27,78589,223
8457981,2010-2011,Regular Season,31,21,49,10,80,9,6,158,213,54,15,682,20,511,45,108,37,156,15177,63,98,638,49,193,78572,224
8468520,2010-2011,Regular Season,8,294,14,336,22,334,-12,818,182,107,89,246,76,159,37,172,18,419,17067,33,698,506,45,224,78407,225
8450725,2010-2011,Regular Season,14,174,34,72,48,104,13,71,132,216,81,280,25,430,32,221,16,449,13042,130,3508,352,35,323,78269,226
8475169,2010-2011,Regular Season,19,118,24,172,43,149,-12,812,234,34,154,67,32,348,39,153,53,46,10133,205,3661,346,68,114,78237,227
8470596,2010-2011,Regular Season,26,48,27,131,53,78,29,9,188,94,74,307,14,578,25,313,26,289,11542,171,157,606,85,69,78175,228
8465005,2010-2011,Regular Season,0,712,6,545,6,587,-2,519,50,526,109,180,100,110,38,160,21,371,200,675,11517,77,48,195,78060,229
8474551,2010-2011,Regular Season,19,117,34,70,53,75,14,55,117,262,35,541,40,287,37,174,39,142,11190,179,44,689,22,482,77838,230
8468498,2010-2011,Regular Season,1,612,12,388,13,453,12,83,56,488,192,27,91,124,20,381,15,466,378,595,13771,31,66,122,77711,231
8459444,2010-2011,Regular Season,16,153,29,119,45,132,-7,727,138,204,110,172,21,479,46,98,30,238,7719,253,51,680,71,103,77551,232
8470619,2010-2011,Regular Season,21,87,14,326,35,210,2,263,218,44,240,11,86,134,20,382,33,205,3031,376,9554,135,74,93,77436,233
8470603,2010-2011,Regular Season,20,101,25,158,45,133,3,230,196,78,140,89,26,413,38,165,23,337,11056,184,51,679,36,318,77218,234
8467856,2010-2011,Regular Season,4,429,44,26,48,102,11,86,106,302,49,443,54,226,57,45,12,507,13413,116,879,487,22,478,77198,235
8474589,2010-2011,Regular Season,20,105,29,116,49,99,0,341,210,58,42,483,27,406,25,306,45,94,11190,178,192,598,30,385,77110,236
8471185,2010-2011,Regular Season,24,58,19,238,43,151,6,160,149,188,105,194,54,223,55,52,47,75,5568,295,11349,81,59,147,77002,237
8466148,2010-2011,Regular Season,25,49,32,83,57,60,9,114,205,64,48,445,23,455,32,222,53,48,10531,198,6843,228,32,367,76856,238
8468085,2010-2011,Regular Season,18,124,29,117,47,114,8,130,233,37,42,482,22,467,27,277,31,227,15126,64,503,528,20,504,76740,239
8471729,2010-2011,Regular Season,5,405,18,265,23,318,-9,769,88,365,63,360,128,58,19,399,25,312,12113,155,1508,449,37,302,76724,240
8473422,2010-2011,Regular Season,14,190,20,228,34,214,-19,873,149,190,119,136,41,280,25,300,31,229,8639,236,195,596,43,242,76639,241
8460577,2010-2011,Regular Season,22,68,34,68,56,65,-23,882,170,138,9,732,31,367,23,341,38,154,12943,132,341,554,18,525,76350,242
8470803,2010-2011,Regular Season,16,162,21,213,37,196,-4,619,126,238,52,427,55,220,30,234,48,69,6085,285,8184,171,56,158,75725,243
8473544,2010-2011,Regular Season,17,149,30,105,47,113,-11,799,183,104,121,134,14,573,23,347,26,290,13244,124,259,574,55,162,75607,244
8468508,2010-2011,Regular Season,22,72,35,59,57,56,14,54,213,53,51,428,29,383,64,28,26,281,11550,169,518,525,59,149,75561,245
8458637,2010-2011,Regular Season,1,591,17,283,18,369,8,137,34,589,53,421,76,160,54,57,15,459,222,666,7664,197,87,58,75559,246
8466333,2010-2011,Regular Season,3,474,12,382,15,426,22,24,78,402,74,311,82,144,28,255,4,662,1483,450,7714,195,60,141,75513,247
8465192,2010-2011,Regular Season,7,320,13,354,20,352,-13,830,108,298,162,56,49,242,8,581,28,271,371,599,13989,27,30,378,75463,248
8458537,2010-2011,Regular Season,17,136,39,42,56,64,3,227,156,170,29,579,15,570,31,231,25,306,15463,56,64,662,24,457,75363,249
8469455,2010-2011,Regular Season,21,85,36,56,57,55,-7,722,188,95,14,689,24,447,62,31,52,49,13418,115,6817,230,28,396,75140,250
8467967,2010-2011,Regular Season,14,180,14,329,28,270,-13,829,113,285,81,282,54,224,25,298,40,134,988,495,12231,61,33,348,74919,251
8467890,2010-2011,Regular Season,0,721,13,370,13,452,3,245,65,446,78,288,114,82,24,316,28,262,162,688,10167,114,57,155,74906,252
8467463,2010-2011,Regular Season,18,121,32,85,50,94,8,128,215,49,76,297,21,482,36,184,25,303,11187,180,152,612,36,317,74844,253
8473564,2010-2011,Regular Season,11,243,27,140,38,184,2,262,251,25,52,424,37,306,16,449,49,64,8087,244,346,553,30,384,74844,254
8465185,2010-2011,Regular Season,5,387,5,554,10,518,4,216,59,470,35,543,85,141,47,90,12,508,365,602,11636,72,21,484,74607,255
8473994,2010-2011,Regular Season,22,82,34,69,56,66,-5,660,177,122,124,127,41,278,33,212,66,13,9494,220,6744,236,52,180,74579,256
8468704,2010-2011,Regular Season,16,156,19,244,35,209,-3,569,168,141,109,178,14,574,20,394,23,342,12245,148,5489,290,38,292,74572,257
8470144,2010-2011,Regular Season,13,202,31,94,44,138,14,61,154,173,23,615,61,197,33,210,65,16,10534,197,12611,55,38,285,74569,258
8471887,2010-2011,Regular Season,21,91,27,133,48,108,11,88,265,19,86,256,36,312,21,374,40,136,13050,129,49,682,47,208,74539,259
8468518,2010-2011,Regular Season,15,167,27,134,42,155,-13,825,178,119,77,292,24,440,25,308,50,57,12386,146,1974,423,60,145,74475,260
8474125,2010-2011,Regular Season,4,459,16,298,20,348,-2,508,69,439,63,361,120,71,44,110,24,318,5476,297,10626,99,14,572,74429,261
8471303,2010-2011,Regular Season,8,306,25,163,33,220,13,75,121,249,83,275,86,136,24,319,25,308,11576,168,6801,231,24,438,74331,262
8469500,2010-2011,Regular Season,19,111,28,126,47,116,2,261,193,83,17,666,19,527,31,230,23,338,12476,144,3049,370,33,354,74288,263
8471242,2010-2011,Regular Season,8,305,16,295,24,311,6,166,115,272,100,209,109,92,54,56,25,299,13076,126,6937,226,48,197,74067,264
8470740,2010-2011,Regular Season,19,114,19,240,38,188,5,178,197,74,122,129,21,477,25,310,44,99,8809,233,156,608,19,511,73917,265
8475175,2010-2011,Regular Season,15,173,19,245,34,215,-13,826,180,113,22,623,25,435,35,193,25,304,8838,232,127,622,16,559,73865,266
8474573,2010-2011,Regular Season,11,248,17,276,28,268,-13,828,100,330,47,452,38,297,44,114,72,8,9831,211,9774,125,37,298,73760,267
8470358,2010-2011,Regular Season,26,47,22,195,48,111,26,15,152,180,84,269,24,439,15,472,39,146,4391,329,9767,127,77,83,73577,268
8468700,2010-2011,Regular Season,12,222,19,246,31,235,7,150,117,263,128,117,44,267,24,325,22,360,3931,344,9836,122,101,41,73551,269
8458529,2010-2011,Regular Season,16,152,18,259,34,216,-6,694,151,184,14,690,8,658,66,24,38,148,12122,154,597,521,44,234,73321,270
8459457,2010-2011,Regular Season,9,274,23,190,32,224,-18,868,153,178,96,222,25,428,36,183,28,259,10194,203,6476,253,45,221,73253,271
8474586,2010-2011,Regular Season,18,135,25,159,43,148,-12,811,158,163,32,555,17,547,41,141,56,35,10555,196,2801,380,22,474,73208,272
8470171,2010-2011,Regular Season,7,328,13,356,20,354,-4,625,115,275,151,72,39,289,17,432,25,313,561,560,14131,26,66,121,73069,273
8468162,2010-2011,Regular Season,5,393,8,471,13,461,-6,706,73,427,162,57,64,186,21,366,41,125,767,521,13477,38,34,332,73061,274
8467925,2010-2011,Regular Season,7,322,11,396,18,375,-12,820,167,145,152,69,59,203,18,415,22,362,850,512,13845,29,32,362,73059,275
8471279,2010-2011,Regular Season,4,443,12,381,16,409,10,108,55,494,72,316,90,127,24,318,20,389,2227,415,6737,237,53,170,72909,276
8471232,2010-2011,Regular Season,19,115,20,225,39,182,16,42,102,319,87,255,49,244,26,284,25,307,3248,364,14174,25,20,488,72900,277
8471742,2010-2011,Regular Season,8,309,21,214,29,257,10,103,156,169,81,279,52,231,39,151,29,251,9068,228,558,523,30,383,72840,278
8471851,2010-2011,Regular Season,21,90,25,157,46,125,8,131,163,150,70,322,36,314,12,521,24,332,8139,243,369,549,40,273,72615,279
8474040,2010-2011,Regular Season,15,171,27,135,42,156,-17,862,138,205,24,608,29,386,38,164,33,197,12018,156,1536,447,37,301,72419,280
8471498,2010-2011,Regular Season,9,290,20,231,29,259,13,76,113,282,149,75,26,412,16,451,42,120,579,556,11852,70,32,365,72382,281
8469638,2010-2011,Regular Season,19,112,33,77,52,81,3,228,136,208,45,465,38,298,38,163,39,141,14629,76,3545,349,24,443,72343,282
8466035,2010-2011,Regular Season,13,199,27,137,40,170,-2,499,123,243,56,391,34,332,29,245,43,114,12710,136,255,575,14,587,72323,283
8470121,2010-2011,Regular Season,2,553,9,455,11,485,3,247,50,518,243,9,105,100,38,159,8,574,404,591,11051,85,70,107,72319,284
8473504,2010-2011,Regular Season,19,116,15,301,34,218,-5,662,191,90,336,1,32,347,25,302,24,324,9552,216,6608,244,79,78,72265,285
8467330,2010-2011,Regular Season,17,140,24,173,41,159,13,73,130,222,36,527,20,504,44,117,55,40,6160,283,7791,190,24,437,72220,286
8468575,2010-2011,Regular Season,18,125,14,327,32,231,-12,816,175,126,80,283,42,276,25,299,32,217,4196,336,9779,124,52,179,72055,287
8467329,2010-2011,Regular Season,25,50,29,115,54,73,-5,661,210,59,93,232,25,429,26,287,35,175,15556,54,903,484,43,241,71971,288
8470618,2010-2011,Regular Season,14,187,25,161,39,179,-10,784,141,200,98,216,35,323,28,261,34,190,6233,282,2220,409,55,161,71870,289
8471339,2010-2011,Regular Season,23,66,25,154,48,110,-7,725,179,117,224,15,77,157,12,515,42,121,12202,150,8026,179,46,211,71641,290
8471426,2010-2011,Regular Season,17,148,19,243,36,201,-2,500,122,248,262,5,36,309,20,388,24,328,10014,207,2890,377,38,294,71606,291
8470775,2010-2011,Regular Season,10,265,15,312,25,302,-6,696,123,244,115,154,81,146,14,480,35,181,1002,494,12877,54,29,387,71528,292
8470599,2010-2011,Regular Season,18,127,15,302,33,221,-12,815,167,144,49,439,41,283,22,355,40,135,9516,217,7386,208,49,191,71520,293
8467353,2010-2011,Regular Season,16,154,25,160,41,158,-17,863,105,311,62,364,39,290,31,228,35,173,11698,165,81,646,42,252,71365,294
8475158,2010-2011,Regular Season,13,213,13,351,26,296,-7,731,119,256,53,418,31,363,23,340,72,10,2782,385,10688,95,16,545,71294,295
8470543,2010-2011,Regular Season,22,76,25,155,47,117,17,40,131,217,155,66,13,586,22,362,18,422,16289,41,2070,417,47,207,71251,296
8470047,2010-2011,Regular Season,16,159,23,188,39,181,-1,415,115,274,30,570,25,434,42,131,50,55,8643,235,2833,379,22,473,71220,297
8474519,2010-2011,Regular Season,4,462,18,266,22,329,-4,623,80,392,54,413,136,42,26,281,39,143,2985,377,7208,215,45,220,71206,298
8475791,2010-2011,Regular Season,22,83,20,223,42,157,-9,765,186,99,48,446,37,307,45,103,45,91,10648,193,126,623,27,411,71018,299
8469470,2010-2011,Regular Season,6,356,20,234,26,288,-4,621,81,389,75,302,79,151,21,365,16,452,10732,189,1180,466,23,461,70728,300
8470120,2010-2011,Regular Season,28,35,26,144,54,74,22,23,196,76,27,596,6,680,42,132,62,26,12525,142,3683,344,71,102,70486,301
8471691,2010-2011,Regular Season,16,163,10,407,26,297,5,181,145,195,146,77,34,330,23,339,28,264,10816,188,7647,198,54,164,70363,302
8471859,2010-2011,Regular Season,23,67,27,132,50,96,10,99,93,349,41,495,15,566,44,118,28,257,8727,234,1585,443,20,501,70182,303
8466371,2010-2011,Regular Season,12,219,13,352,25,305,-9,768,107,300,43,479,59,207,21,370,44,100,1476,451,11233,84,10,623,69947,304
8467334,2010-2011,Regular Season,11,233,19,248,30,246,9,117,111,291,57,386,74,165,18,414,40,137,3239,365,11934,66,22,466,69839,305
8468484,2010-2011,Regular Season,4,431,7,500,11,492,4,215,67,441,61,369,131,54,9,570,18,430,230,661,11472,78,38,287,69810,306
8468434,2010-2011,Regular Season,20,97,30,103,50,95,18,37,180,111,40,501,27,407,15,471,23,346,11657,166,3174,360,26,420,69721,307
8467881,2010-2011,Regular Season,18,123,13,347,31,242,12,82,123,242,141,86,48,247,14,484,21,380,5146,309,5025,302,27,407,69668,308
8462176,2010-2011,Regular Season,2,529,5,566,7,572,6,173,44,548,36,530,152,24,39,150,25,302,941,500,13902,28,16,542,69624,309
8468064,2010-2011,Regular Season,17,142,33,78,50,93,14,58,135,209,57,384,21,484,35,194,35,172,9845,209,4259,326,22,471,69474,310
8468577,2010-2011,Regular Season,3,484,5,562,8,555,-2,517,86,373,97,220,82,143,40,145,21,370,519,571,6566,247,46,212,69429,311
8467878,2010-2011,Regular Season,13,200,29,120,42,153,-10,783,151,185,24,607,53,229,34,200,22,358,11546,170,7040,221,20,494,69017,312
8471311,2010-2011,Regular Season,20,103,24,171,44,143,1,295,232,38,94,230,23,452,20,391,25,311,8855,230,180,599,35,329,68909,313
8458525,2010-2011,Regular Season,14,175,20,227,34,213,-6,693,168,142,67,339,20,498,23,345,27,276,9719,214,6053,269,34,342,68664,314
8467545,2010-2011,Regular Season,18,122,23,185,41,160,-1,414,165,148,70,321,19,517,28,264,35,174,9933,208,151,613,26,424,68663,315
8462077,2010-2011,Regular Season,12,215,17,275,29,261,4,200,172,133,32,554,26,418,26,286,33,203,5935,289,7763,192,40,264,68658,316
8473962,2010-2011,Regular Season,17,150,34,71,51,89,5,176,196,77,21,630,16,559,19,411,35,180,13369,118,110,630,10,636,68535,317
8474579,2010-2011,Regular Season,2,587,9,457,11,487,-11,807,76,414,170,45,85,137,28,254,15,463,5304,306,6245,263,43,240,68523,318
8467439,2010-2011,Regular Season,1,605,15,324,16,402,9,122,65,445,61,370,90,128,55,51,30,233,4740,320,8048,178,45,219,68121,319
8470105,2010-2011,Regular Season,22,75,12,371,34,219,-7,729,188,96,106,192,25,425,22,359,33,204,5445,300,1034,475,52,181,68008,320
8459429,2010-2011,Regular Season,17,137,14,328,31,241,-6,695,169,140,42,484,11,609,21,379,30,246,9308,221,461,534,40,271,67990,321
8471283,2010-2011,Regular Season,13,209,16,289,29,263,2,268,87,369,161,59,36,310,29,244,26,287,1440,453,8324,166,160,13,67965,322
8469501,2010-2011,Regular Season,9,286,10,413,19,367,-4,627,114,280,129,113,71,175,10,546,43,116,1880,428,9194,145,77,84,67876,323
8466149,2010-2011,Regular Season,26,44,20,222,46,127,-1,412,192,86,112,164,25,422,16,452,18,426,6282,281,4805,309,20,498,67875,324
8469480,2010-2011,Regular Season,2,548,9,454,11,484,5,187,72,430,43,480,97,114,27,269,19,406,2272,412,703,504,24,452,67834,325
8473546,2010-2011,Regular Season,34,11,18,256,52,86,14,56,227,41,21,629,26,420,30,237,69,12,4024,342,6932,227,10,624,67712,326
8468213,2010-2011,Regular Season,2,541,12,387,14,439,-15,850,57,487,122,133,78,155,47,91,27,274,1730,435,7736,194,74,95,67707,327
8459424,2010-2011,Regular Season,4,419,21,219,25,299,7,153,112,287,41,491,114,83,26,282,19,407,11110,182,9257,143,44,228,67495,328
8467844,2010-2011,Regular Season,16,155,16,286,32,230,-5,663,187,97,76,298,27,404,36,182,34,188,6836,267,104,633,41,259,67305,329
8468483,2010-2011,Regular Season,22,71,26,146,48,109,8,129,192,85,46,456,22,466,26,288,34,191,11772,161,867,489,18,523,67274,330
8471323,2010-2011,Regular Season,18,130,7,487,25,307,-5,666,126,239,152,70,57,212,33,211,38,151,4072,339,10303,109,34,336,67248,331
8470176,2010-2011,Regular Season,14,185,15,306,29,265,0,345,182,105,109,177,37,302,24,327,45,95,5073,311,6755,235,56,159,67097,332
8470920,2010-2011,Regular Season,12,225,6,525,18,380,-20,877,192,88,170,43,19,512,23,346,24,327,8188,241,54,676,116,31,67018,333
8471664,2010-2011,Regular Season,15,170,24,174,39,180,8,133,197,73,38,513,14,579,14,495,35,182,5742,293,4497,321,10,627,66356,334
8469759,2010-2011,Regular Season,6,359,16,297,22,332,3,239,97,338,85,265,60,201,21,368,27,277,684,537,12336,60,46,209,66218,335
8459461,2010-2011,Regular Season,9,275,34,73,43,145,13,72,89,356,22,624,18,538,37,175,43,111,9213,223,7935,183,16,550,66113,336
8469531,2010-2011,Regular Season,3,486,7,504,10,511,5,189,49,528,111,169,100,109,32,215,16,447,560,561,9064,150,72,98,65970,337
8458943,2010-2011,Regular Season,12,214,27,138,39,177,5,177,116,268,64,353,30,372,28,262,31,226,12568,141,84,645,24,455,65950,338
8471392,2010-2011,Regular Season,3,500,9,452,12,469,-4,639,54,502,110,174,78,156,12,514,11,530,308,624,7312,212,33,352,65857,339
8470180,2010-2011,Regular Season,4,437,8,474,12,472,-16,857,83,384,169,47,31,355,17,434,19,410,1316,467,7474,205,30,379,65478,340
8471794,2010-2011,Regular Season,12,230,20,230,32,227,9,116,177,121,128,116,30,368,20,390,46,83,265,645,15071,17,16,541,65468,341
8474569,2010-2011,Regular Season,16,165,18,260,34,217,9,115,101,325,38,514,24,444,41,140,24,319,8270,240,37,700,17,538,65407,342
8474037,2010-2011,Regular Season,21,93,19,239,40,172,15,46,173,128,107,184,25,424,16,453,27,279,5929,290,252,577,35,328,65399,343
8473485,2010-2011,Regular Season,28,38,25,152,53,79,-6,689,162,152,56,388,18,534,22,360,14,483,10695,190,207,592,53,176,65052,344
8467365,2010-2011,Regular Season,4,427,7,499,11,491,1,302,58,474,166,52,120,69,37,169,11,520,232,660,5742,278,94,49,64950,345
8467514,2010-2011,Regular Season,23,62,36,55,59,50,11,85,137,206,54,410,20,501,38,167,71,11,10665,191,2239,407,15,570,64924,346
8470162,2010-2011,Regular Season,6,361,25,165,31,233,1,296,81,388,66,347,24,442,39,155,52,50,4807,317,3283,357,32,369,64877,347
8460743,2010-2011,Regular Season,18,120,19,241,37,198,-6,692,125,240,81,281,11,605,26,291,18,421,13518,111,37,699,62,134,64853,348
8471254,2010-2011,Regular Season,17,147,20,226,37,197,6,161,130,223,178,36,13,585,7,617,34,193,4308,332,10,746,40,274,64762,349
8471682,2010-2011,Regular Season,22,79,18,258,40,173,-3,566,196,80,136,96,24,436,45,106,29,249,8355,238,103,636,37,303,64613,350
8473419,2010-2011,Regular Season,21,92,20,224,41,163,25,18,149,187,89,247,30,370,39,154,36,163,2495,400,7260,214,51,183,64607,351
8474190,2010-2011,Regular Season,14,196,16,287,30,252,-2,503,117,264,125,123,23,451,44,116,30,241,4055,341,400,545,75,92,64584,352
8471245,2010-2011,Regular Season,15,169,22,199,37,195,11,90,102,320,41,492,35,326,22,356,55,42,7418,260,7947,182,34,341,64572,353
8470169,2010-2011,Regular Season,13,203,16,288,29,262,11,93,98,335,119,137,52,230,18,417,11,523,1055,490,8299,168,93,51,64504,354
8466251,2010-2011,Regular Season,10,255,16,293,26,291,-10,785,162,153,98,215,16,554,27,278,26,288,2929,381,4176,329,64,128,64422,355
8471269,2010-2011,Regular Season,1,639,9,462,10,502,7,155,38,575,161,61,78,154,26,283,8,577,474,580,8243,170,35,321,64420,356
8471234,2010-2011,Regular Season,12,226,23,189,35,207,6,162,135,210,47,450,12,596,26,290,21,377,9166,224,24,717,18,531,63863,357
8467346,2010-2011,Regular Season,17,141,23,187,40,171,-12,813,154,176,49,440,20,503,21,377,23,340,11761,163,826,493,20,503,63839,358
8471697,2010-2011,Regular Season,12,228,24,177,36,199,-9,766,152,182,12,705,13,592,14,496,48,72,7374,261,60,669,8,672,63733,359
8462041,2010-2011,Regular Season,7,318,15,316,22,333,2,273,109,295,51,432,33,341,25,301,35,176,914,503,8804,157,24,435,63665,360
8471743,2010-2011,Regular Season,7,336,22,206,29,256,-4,620,75,420,137,95,37,301,14,485,19,413,3283,362,7905,184,69,109,63093,361
8459640,2010-2011,Regular Season,5,380,11,399,16,410,0,349,107,299,112,165,48,248,22,353,26,291,679,541,11910,67,12,596,63039,362
8459587,2010-2011,Regular Season,1,592,7,518,8,547,-18,871,63,455,114,157,62,194,15,463,22,364,206,671,17108,3,26,412,62999,363
8468635,2010-2011,Regular Season,6,353,10,420,16,415,-4,636,99,334,129,114,42,275,7,602,15,474,283,637,11013,86,96,46,62516,364
8471702,2010-2011,Regular Season,1,651,9,464,10,504,-3,580,77,409,122,132,66,183,16,444,7,602,6811,268,1725,436,50,189,62476,365
8460621,2010-2011,Regular Season,14,176,17,271,31,237,-19,874,96,342,41,493,21,485,46,99,45,90,10288,201,6234,264,18,517,62454,366
8470905,2010-2011,Regular Season,1,634,12,389,13,454,-4,638,52,512,42,486,104,102,35,189,20,388,710,532,10642,98,15,567,62432,367
8470054,2010-2011,Regular Season,2,552,5,568,7,574,10,111,53,506,99,213,111,87,28,253,9,555,834,514,6417,256,53,171,62035,368
8468501,2010-2011,Regular Season,0,728,8,486,8,546,3,249,65,447,125,125,106,98,19,400,7,599,69,742,7298,213,36,310,61920,369
8465951,2010-2011,Regular Season,12,218,18,263,30,249,14,63,93,348,189,30,38,293,18,420,23,344,3218,366,10744,92,117,30,61857,370
8474096,2010-2011,Regular Season,8,312,6,528,14,451,-10,787,75,421,37,523,33,344,15,469,44,102,589,555,11905,68,20,490,61849,371
8470192,2010-2011,Regular Season,2,554,4,589,6,600,-5,679,23,642,143,83,103,104,16,443,18,425,1170,473,5218,292,22,470,61821,372
8471226,2010-2011,Regular Season,31,26,21,211,52,85,13,70,179,114,53,416,5,700,17,442,19,411,10996,186,1283,464,34,345,61521,373
8470647,2010-2011,Regular Season,7,331,7,491,14,447,-18,870,113,286,93,234,15,563,12,528,16,454,260,650,8100,175,154,14,61428,374
8471331,2010-2011,Regular Season,14,189,11,391,25,306,-11,803,102,324,126,120,29,379,27,274,22,359,7237,264,1314,461,27,410,61351,375
8469460,2010-2011,Regular Season,1,619,9,460,10,500,-8,755,48,536,146,78,117,75,51,70,14,478,175,686,7027,222,86,64,61340,376
8471634,2010-2011,Regular Season,11,240,16,292,27,281,3,235,118,258,34,546,35,327,21,375,41,126,5725,294,5792,276,24,441,61283,377
8467493,2010-2011,Regular Season,6,352,10,419,16,414,-14,837,105,310,258,6,21,475,20,392,35,179,2383,405,1,775,210,2,61260,378
8471816,2010-2011,Regular Season,4,450,10,427,14,442,10,109,77,408,51,434,39,291,24,326,13,501,2579,397,1828,431,27,409,60999,379
8475149,2010-2011,Regular Season,13,212,14,330,27,282,2,270,102,322,47,451,22,465,29,250,47,77,3953,343,4891,305,10,626,60954,380
8470274,2010-2011,Regular Season,13,204,15,308,28,269,5,180,160,159,80,284,36,313,12,520,40,139,5420,301,6540,251,16,551,60632,381
8471873,2010-2011,Regular Season,1,658,17,284,18,370,-11,804,80,395,39,507,46,258,11,534,15,471,9060,229,990,479,22,477,60387,382
8470302,2010-2011,Regular Season,8,301,10,416,18,378,-6,699,104,314,166,51,63,190,7,599,36,167,734,528,9841,121,12,599,60374,383
8460492,2010-2011,Regular Season,5,381,9,447,14,445,4,211,71,436,84,272,89,130,35,190,9,553,3613,352,8260,169,39,279,60324,384
