PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8474574,2013-2014,Regular Season,9,280,13,348,22,334,-26,878,99,341,107,189,81,134,41,122,18,370,9268,199,8966,134,58,127,81463,191
8475172,2013-2014,Regular Season,20,99,30,97,50,90,-11,783,148,173,141,102,34,355,57,52,44,74,11133,145,697,519,67,86,81386,192
8466142,2013-2014,Regular Season,4,425,13,357,17,392,10,119,83,397,139,109,99,99,40,131,17,391,206,626,10657,84,59,121,81095,193
8473564,2013-2014,Regular Season,15,162,27,133,42,139,8,143,189,81,41,513,51,233,24,308,53,28,4827,321,6362,227,12,588,81031,194
8474157,2013-2014,Regular Season,39,4,21,199,60,47,8,140,270,10,69,334,33,366,18,416,28,240,13222,97,4618,292,35,287,80992,195
8470740,2013-2014,Regular Season,12,203,22,191,34,201,-16,842,178,99,104,195,21,502,39,152,40,96,8184,237,5857,244,32,319,80870,196
8470852,2013-2014,Regular Season,23,64,28,124,51,87,2,259,176,104,46,477,43,279,14,474,32,185,13918,75,132,634,34,307,80863,197
8464956,2013-2014,Regular Season,1,608,14,338,15,423,-12,801,90,378,140,108,95,106,46,90,10,522,5688,296,12976,33,30,336,80756,198
8473573,2013-2014,Regular Season,22,77,17,270,39,168,-2,509,162,138,31,570,55,217,19,396,51,38,9860,173,10177,96,20,466,80658,199
8458951,2013-2014,Regular Season,2,535,20,226,22,324,-12,799,89,382,71,324,81,136,33,208,10,524,11300,141,1105,475,20,484,80302,200
8470630,2013-2014,Regular Season,2,553,7,509,9,533,-7,716,73,441,111,178,137,34,33,206,19,356,345,578,7308,201,21,450,80070,201
8474141,2013-2014,Regular Season,29,24,39,37,68,24,6,165,224,39,16,685,14,603,22,346,44,79,13476,83,58,685,20,489,80035,202
8473962,2013-2014,Regular Season,12,211,30,103,42,137,-3,556,157,151,13,712,12,626,40,138,36,131,14765,58,109,647,14,577,80027,203
8468478,2013-2014,Regular Season,1,615,12,388,13,453,0,369,53,513,121,138,128,52,23,318,15,431,461,551,12724,35,31,331,79843,204
8468504,2013-2014,Regular Season,21,81,15,297,36,193,-6,676,176,105,46,478,35,350,29,248,38,108,11563,137,1430,445,28,371,79766,205
8471804,2013-2014,Regular Season,16,146,15,299,31,234,-6,679,221,44,53,428,15,589,34,203,48,60,8509,221,4835,285,36,275,79710,206
8475690,2013-2014,Regular Season,6,380,11,404,17,404,12,90,65,467,25,608,136,36,18,408,17,397,812,501,11551,59,8,634,79629,207
8475181,2013-2014,Regular Season,6,374,24,168,30,236,10,113,121,243,52,435,45,264,34,197,12,486,9753,179,167,616,10,621,79571,208
8471222,2013-2014,Regular Season,2,557,6,532,8,553,-10,775,41,568,193,40,168,12,38,155,13,469,185,640,8982,132,78,61,79407,209
8475692,2013-2014,Regular Season,19,110,40,32,59,49,11,93,170,112,116,156,41,293,38,160,44,77,12085,116,2612,369,32,321,79185,210
8471816,2013-2014,Regular Season,4,452,7,500,11,497,-5,654,88,384,77,287,83,128,32,221,12,487,191,635,8617,149,30,341,79105,211
8468208,2013-2014,Regular Season,24,53,25,149,49,96,7,154,133,214,54,423,67,169,27,266,48,61,8617,218,8952,136,32,315,79070,212
8468486,2013-2014,Regular Season,20,93,32,77,52,78,11,95,207,59,155,78,39,303,35,190,19,355,15472,51,345,566,103,28,79003,213
8470803,2013-2014,Regular Season,8,304,16,292,24,304,0,359,115,266,73,308,41,294,20,379,49,55,683,515,12747,34,61,113,78829,214
8475168,2013-2014,Regular Season,23,71,47,12,70,16,8,138,217,47,53,429,44,269,36,176,40,97,11638,130,1135,472,19,496,78796,215
8476850,2013-2014,Regular Season,4,478,17,280,21,341,4,214,62,474,26,599,97,104,26,281,12,489,8161,238,6878,213,10,606,78688,216
8470171,2013-2014,Regular Season,8,299,19,240,27,271,5,194,124,232,116,157,46,250,20,377,37,124,690,513,13303,29,45,189,78532,217
8473419,2013-2014,Regular Season,25,48,28,122,53,76,36,3,149,169,73,305,23,478,51,69,46,68,2459,391,7628,189,64,99,78464,218
8474568,2013-2014,Regular Season,4,466,8,469,12,476,-1,456,78,422,260,6,113,72,36,173,17,392,124,671,10204,93,58,126,78443,219
8462038,2013-2014,Regular Season,23,61,24,159,47,108,-7,700,167,122,135,114,22,489,20,387,48,62,11901,122,158,618,34,306,78416,220
8474570,2013-2014,Regular Season,20,96,24,160,44,120,-26,877,182,91,47,470,22,495,36,178,24,292,13565,82,2039,399,20,481,78377,221
8471669,2013-2014,Regular Season,25,47,35,58,60,44,9,123,150,168,54,420,46,255,20,378,35,142,10113,169,2602,370,22,436,78351,222
8471226,2013-2014,Regular Season,16,142,18,254,34,205,-19,856,185,88,78,278,25,447,30,242,24,294,9762,178,6329,231,39,243,78294,223
8466148,2013-2014,Regular Season,29,21,28,121,57,59,26,16,238,29,42,506,25,455,26,291,73,5,9443,191,5568,253,20,473,77914,224
8475225,2013-2014,Regular Season,24,59,28,123,52,79,16,56,215,51,54,418,21,511,49,80,50,41,9732,180,102,651,22,445,77733,225
8467545,2013-2014,Regular Season,18,118,16,284,34,206,-6,677,166,126,51,440,10,643,20,389,24,299,11570,135,165,617,18,522,77649,226
8470120,2013-2014,Regular Season,22,73,20,215,42,141,1,296,210,54,22,643,30,397,56,54,49,48,13270,90,2112,391,42,221,77648,227
8475848,2013-2014,Regular Season,19,111,22,181,41,148,4,210,211,53,38,532,36,338,22,340,41,91,11853,124,390,557,73,75,77587,228
8465202,2013-2014,Regular Season,4,424,13,356,17,391,11,102,81,405,57,403,66,173,20,371,17,396,8410,231,8729,143,18,501,77490,229
8475170,2013-2014,Regular Season,20,98,21,203,41,149,0,354,178,96,200,34,37,321,19,399,37,125,10758,157,772,508,54,143,77481,230
8474090,2013-2014,Regular Season,5,408,14,330,19,364,-1,446,89,379,56,407,67,168,49,75,18,369,721,511,3440,331,68,84,77467,231
8476853,2013-2014,Regular Season,2,602,25,158,27,268,-13,809,96,354,96,216,92,111,71,16,38,104,8419,228,618,529,12,599,77238,232
8470614,2013-2014,Regular Season,2,551,11,412,13,456,11,105,73,438,229,15,160,17,32,215,6,608,77,710,12713,37,101,30,77149,233
8475176,2013-2014,Regular Season,6,372,21,212,27,269,9,129,123,236,57,401,97,103,42,115,17,389,8411,230,334,569,24,419,77123,234
8471887,2013-2014,Regular Season,22,76,31,88,53,75,2,258,248,21,77,281,34,358,13,487,53,29,13316,88,50,698,28,375,76869,235
8473544,2013-2014,Regular Season,18,122,27,131,45,112,2,262,159,147,124,129,19,528,28,262,28,235,12293,113,137,632,46,187,76772,236
8475169,2013-2014,Regular Season,19,108,22,180,41,147,-7,701,250,18,173,58,36,331,26,288,28,237,8416,229,6960,209,66,90,76693,237
8474091,2013-2014,Regular Season,13,186,13,344,26,284,-9,752,144,185,69,335,40,297,13,484,29,225,5311,307,11236,68,12,585,76635,238
8474628,2013-2014,Regular Season,8,313,13,352,21,346,-10,771,105,311,153,83,114,69,5,637,9,557,5361,305,6344,229,38,251,76467,239
8474250,2013-2014,Regular Season,13,188,9,436,22,339,-9,753,154,155,175,56,28,415,39,150,45,71,1616,427,7927,169,111,22,76416,240
8470207,2013-2014,Regular Season,22,74,22,177,44,121,-15,824,191,77,118,146,35,345,47,87,25,272,10089,171,109,648,44,209,76395,241
8469638,2013-2014,Regular Season,21,82,36,51,57,56,12,82,172,108,34,552,31,386,47,89,22,312,11088,147,172,614,18,521,76306,242
8466251,2013-2014,Regular Season,15,154,27,132,42,138,4,209,167,120,140,106,30,389,30,241,25,278,4152,340,8447,152,36,270,75865,243
8476438,2013-2014,Regular Season,19,112,28,125,47,107,20,39,159,144,48,465,20,521,24,315,50,46,8470,226,3339,337,20,477,75858,244
8465951,2013-2014,Regular Season,10,239,18,261,28,263,8,147,104,314,190,42,61,184,25,296,34,148,307,586,12407,42,54,141,75796,245
8471699,2013-2014,Regular Season,21,85,21,202,42,140,13,77,157,149,94,223,36,334,31,234,22,317,1082,467,7836,175,26,388,75734,246
8473534,2013-2014,Regular Season,14,171,18,255,32,225,10,111,144,183,88,248,30,391,12,515,42,85,7195,261,7111,205,38,250,75685,247
8474567,2013-2014,Regular Season,3,509,8,473,11,493,3,245,134,211,94,226,75,147,47,86,17,388,5314,306,7351,198,48,167,75601,248
8475166,2013-2014,Regular Season,24,58,42,24,66,29,-6,670,188,85,23,629,19,540,56,57,55,21,14470,62,619,528,40,236,75196,249
8470606,2013-2014,Regular Season,15,157,12,371,27,274,7,158,195,71,246,9,12,619,41,128,26,258,10096,170,2324,382,66,91,75063,250
8474749,2013-2014,Regular Season,0,797,18,269,18,370,22,28,91,370,155,79,56,208,28,254,11,514,642,523,6712,216,30,345,75019,251
8469500,2013-2014,Regular Season,26,39,19,227,45,115,-13,807,191,76,26,596,29,410,42,118,30,205,11475,140,1466,441,26,394,75014,252
8474009,2013-2014,Regular Season,22,78,27,130,49,95,14,65,159,145,28,589,68,165,35,186,37,116,13235,96,7821,176,22,431,74981,253
8471392,2013-2014,Regular Season,4,448,9,449,13,460,3,242,83,398,151,85,131,43,11,528,10,532,58,735,9886,108,71,78,74897,254
8475233,2013-2014,Regular Season,5,417,10,427,15,434,2,275,63,472,149,87,81,132,9,565,12,502,2451,392,5647,249,28,366,74881,255
8474715,2013-2014,Regular Season,21,87,19,228,40,156,-4,611,216,48,55,409,38,314,20,383,29,224,10529,162,844,504,18,518,74840,256
8473465,2013-2014,Regular Season,19,105,19,230,38,175,-3,559,167,121,140,107,35,343,17,428,36,136,8328,233,1479,439,30,349,74791,257
8474739,2013-2014,Regular Season,16,149,22,185,38,173,11,98,163,135,218,19,58,195,44,105,26,257,5663,298,5857,245,35,286,74437,258
8476381,2013-2014,Regular Season,20,101,19,229,39,167,12,86,149,170,166,67,16,571,18,423,25,282,12353,110,1203,465,74,70,74404,259
8469760,2013-2014,Regular Season,2,547,8,475,10,511,6,180,78,421,55,414,165,13,23,317,27,248,185,639,10337,89,24,406,74262,260
8468526,2013-2014,Regular Season,8,292,19,239,27,270,9,130,109,290,202,33,60,186,20,372,14,450,6946,270,9899,106,48,166,74240,261
8475760,2013-2014,Regular Season,16,151,22,186,38,174,-14,817,185,87,117,153,23,475,28,259,37,119,9768,177,1580,429,16,546,73959,262
8474569,2013-2014,Regular Season,11,232,22,193,33,214,-1,441,112,277,49,460,35,349,27,273,33,160,7620,251,29,732,21,457,73950,263
8474040,2013-2014,Regular Season,10,248,27,136,37,180,-29,881,143,190,33,557,34,361,47,88,28,229,10499,163,1639,426,41,228,73874,264
8474053,2013-2014,Regular Season,23,69,31,87,54,70,21,31,233,33,16,684,68,167,43,110,39,100,13249,94,5306,266,20,474,73855,265
8474189,2013-2014,Regular Season,12,212,14,319,26,282,-15,828,137,203,130,123,58,196,25,297,30,212,5122,313,6504,222,68,83,73742,266
8464966,2013-2014,Regular Season,5,386,12,382,17,397,-2,513,82,402,99,209,104,91,23,319,21,333,2069,401,6655,218,41,225,73516,267
8476462,2013-2014,Regular Season,7,349,18,266,25,288,22,27,114,269,73,309,53,224,31,232,18,375,7401,256,2519,373,40,233,73355,268
8475784,2013-2014,Regular Season,33,13,21,200,54,71,-14,815,274,9,22,641,8,674,43,113,48,59,13169,99,140,630,22,444,73246,269
8470750,2013-2014,Regular Season,11,222,21,209,32,223,13,78,107,303,112,170,51,231,27,269,38,109,4749,324,8157,162,36,271,73222,270
8474573,2013-2014,Regular Season,8,312,30,106,38,170,-8,726,98,343,44,495,29,408,39,149,39,102,8378,232,2118,390,26,392,73187,271
8466182,2013-2014,Regular Season,2,538,6,530,8,551,-21,863,40,573,39,529,76,144,32,222,28,233,251,612,8651,147,34,296,72959,272
8475098,2013-2014,Regular Season,19,107,30,98,49,93,2,260,90,375,62,379,42,286,24,312,49,53,9384,196,4125,308,14,570,72897,273
8471691,2013-2014,Regular Season,15,159,25,154,40,152,-9,748,169,116,200,35,37,322,19,400,32,183,10874,154,4717,289,73,74,72859,274
8471339,2013-2014,Regular Season,17,131,19,231,36,192,1,301,163,136,189,44,60,187,20,373,34,151,9384,197,5490,258,24,412,72729,275
8473426,2013-2014,Regular Season,1,637,8,481,9,528,-29,882,47,542,208,30,161,15,35,180,11,510,110,684,8218,159,73,72,72694,276
8470105,2013-2014,Regular Season,15,155,22,187,37,183,1,299,161,139,134,117,25,445,15,468,35,143,7194,262,5619,251,73,73,72604,277
8469473,2013-2014,Regular Season,11,220,14,320,25,292,-7,706,117,257,119,142,43,275,21,360,21,335,3607,359,10061,101,35,284,72491,278
8475191,2013-2014,Regular Season,20,100,31,91,51,86,28,15,146,179,63,366,14,599,41,127,35,141,8059,242,39,709,14,579,72355,279
8473914,2013-2014,Regular Season,12,210,22,192,34,202,1,302,122,238,63,367,25,450,13,491,27,253,6062,287,11211,69,20,464,72276,280
8471215,2013-2014,Regular Season,23,65,49,10,72,15,10,107,191,75,27,592,18,555,58,47,37,113,16468,29,94,656,62,111,72225,281
8477497,2013-2014,Regular Season,22,80,12,370,34,208,-20,859,140,195,42,507,23,483,31,235,26,262,9442,192,1128,473,8,643,71901,282
8469469,2013-2014,Regular Season,18,119,16,285,34,207,-3,561,136,206,113,166,36,333,26,289,31,196,9112,203,4955,279,26,390,71818,283
8469466,2013-2014,Regular Season,13,183,30,101,43,124,-15,825,138,198,37,538,33,370,42,117,44,75,10628,159,777,507,24,416,71813,284
8475745,2013-2014,Regular Season,12,214,18,258,30,241,-7,703,135,208,108,185,37,325,28,256,32,176,9434,194,621,527,33,308,71783,285
8469508,2013-2014,Regular Season,4,436,6,525,10,520,-8,734,67,465,141,105,57,201,24,305,36,134,139,665,16642,6,32,312,71742,286
8475163,2013-2014,Regular Season,13,191,22,190,35,196,-21,862,144,186,76,291,21,505,26,292,27,246,15921,40,2638,368,38,258,71641,287
8467332,2013-2014,Regular Season,0,704,10,434,10,507,20,42,60,479,121,137,118,65,26,280,8,565,280,601,9256,127,75,67,71605,288
8464989,2013-2014,Regular Season,10,238,29,115,39,160,4,211,134,209,18,667,22,500,40,137,30,207,10340,165,2108,392,32,322,71591,289
8475197,2013-2014,Regular Season,13,193,25,156,38,172,17,51,101,329,50,453,57,205,27,268,26,263,10731,158,337,568,20,488,71201,290
8477501,2013-2014,Regular Season,14,179,20,219,34,204,20,41,128,223,86,257,27,427,59,44,25,270,6253,284,54,693,8,652,70955,291
8471676,2013-2014,Regular Season,23,67,25,150,48,103,7,155,190,78,104,194,30,390,39,148,50,42,10591,161,886,499,45,194,70850,292
8470317,2013-2014,Regular Season,1,622,8,480,9,527,3,247,52,516,119,143,128,53,24,303,12,491,223,621,11460,63,46,178,70496,293
8470180,2013-2014,Regular Season,15,156,6,515,21,350,-25,875,120,249,154,82,35,342,16,443,26,266,352,575,8720,144,60,118,70429,294
8471476,2013-2014,Regular Season,6,363,24,167,30,235,6,168,115,265,61,382,62,183,30,237,34,147,546,538,11488,61,23,423,70175,295
8467331,2013-2014,Regular Season,3,483,8,470,11,490,4,215,64,470,122,135,114,70,29,245,13,473,377,569,7416,196,35,285,70134,296
8475790,2013-2014,Regular Season,3,527,6,528,9,537,-7,717,92,368,158,75,91,115,19,391,14,451,3349,369,7575,190,114,20,70126,297
8475625,2013-2014,Regular Season,2,587,17,283,19,361,5,197,147,175,62,376,93,109,44,104,15,424,7498,252,677,522,35,289,69990,298
8460542,2013-2014,Regular Season,18,114,35,60,53,74,-4,608,116,259,26,597,19,538,32,225,26,261,9626,185,7246,202,30,344,69730,299
8470613,2013-2014,Regular Season,22,75,26,143,48,102,26,17,245,22,145,93,24,462,37,167,45,72,9171,202,230,597,34,305,69608,300
8474100,2013-2014,Regular Season,15,163,15,300,30,242,16,57,111,279,114,163,17,559,33,214,15,426,2281,394,5915,242,18,506,69496,301
8470162,2013-2014,Regular Season,14,168,19,234,33,217,-13,808,70,453,74,301,36,336,40,136,49,50,1417,441,7677,186,42,219,69455,302
8469664,2013-2014,Regular Season,8,295,14,325,22,331,-1,445,151,164,120,141,49,238,16,441,32,184,2176,396,10227,91,18,500,69453,303
8471346,2013-2014,Regular Season,12,205,24,164,36,189,0,355,156,153,29,583,23,484,19,404,37,126,9439,193,205,605,36,280,69379,304
8474584,2013-2014,Regular Season,3,510,13,363,16,412,-9,758,90,377,78,279,75,148,31,230,15,427,5306,308,1260,458,18,516,69175,305
8470778,2013-2014,Regular Season,7,332,8,464,15,437,-11,788,116,261,122,133,63,180,9,567,25,285,441,557,14598,15,21,449,68654,306
8475799,2013-2014,Regular Season,14,177,22,188,36,190,12,87,143,187,175,57,23,473,24,314,37,123,6624,279,35,718,44,210,68501,307
8474577,2013-2014,Regular Season,10,253,18,264,28,266,-17,848,80,415,129,124,33,363,38,161,30,208,6772,276,1259,460,34,302,68480,308
8476808,2013-2014,Regular Season,6,382,7,495,13,463,-10,774,102,325,51,443,55,215,15,456,28,241,572,533,11015,75,14,561,68346,309
8474096,2013-2014,Regular Season,13,187,19,235,32,224,2,264,85,390,42,510,32,378,7,605,30,218,5036,316,6467,223,14,565,68245,310
8471693,2013-2014,Regular Season,2,563,17,282,19,360,-4,616,93,364,57,402,42,287,34,198,14,448,8065,241,370,560,24,418,68233,311
8467396,2013-2014,Regular Season,16,138,13,340,29,254,-17,847,139,196,89,244,21,504,34,202,31,195,10974,151,368,561,20,487,68224,312
8471296,2013-2014,Regular Season,3,497,14,332,17,387,-1,448,58,489,189,47,127,56,44,101,7,587,2089,400,6129,237,59,122,68167,313
8473579,2013-2014,Regular Season,9,278,11,396,20,356,-4,615,81,409,153,84,63,179,15,453,30,216,286,598,10889,79,24,405,68106,314
8475186,2013-2014,Regular Season,4,471,11,408,15,430,7,159,115,264,59,388,57,203,27,267,4,646,4822,322,599,533,25,404,68059,315
8460621,2013-2014,Regular Season,18,115,30,99,48,100,3,227,149,171,56,406,22,494,36,177,24,291,12848,104,705,516,10,614,68049,316
8476244,2013-2014,Regular Season,2,596,13,366,15,425,-2,515,68,463,36,543,127,58,22,329,8,567,5839,292,7734,182,16,538,67946,317
8469531,2013-2014,Regular Season,4,437,11,407,15,429,-1,450,103,322,141,104,82,131,23,320,8,566,4119,343,2904,357,44,204,67836,318
8471348,2013-2014,Regular Season,2,560,13,365,15,424,9,134,95,357,84,263,72,156,21,353,13,476,3210,371,2954,354,20,478,67774,319
8471682,2013-2014,Regular Season,11,227,16,288,27,273,-7,704,129,221,143,99,37,324,29,247,24,295,8081,240,51,696,22,446,67743,320
8468482,2013-2014,Regular Season,12,201,16,287,28,267,-18,852,110,289,33,559,30,393,19,402,21,338,11591,134,37,713,18,524,67573,321
8468513,2013-2014,Regular Season,0,715,5,569,5,608,-13,812,35,591,73,313,132,40,36,170,2,701,192,634,8962,135,28,363,67531,322
8473422,2013-2014,Regular Season,18,121,21,204,39,164,5,191,111,281,210,29,42,283,22,336,43,82,7306,259,859,503,96,37,67445,323
8474135,2013-2014,Regular Season,2,576,6,535,8,556,-1,464,54,506,169,63,98,101,39,143,21,330,304,590,7714,183,45,193,67093,324
8474176,2013-2014,Regular Season,17,133,16,286,33,219,8,145,144,184,64,359,33,368,34,200,32,175,893,490,7228,203,44,202,67089,325
8475220,2013-2014,Regular Season,7,343,12,379,19,365,-17,849,79,420,206,31,43,273,19,397,36,135,4912,320,4973,278,82,56,66877,326
8471498,2013-2014,Regular Season,11,226,9,437,20,357,-9,754,112,278,99,208,22,491,14,481,28,242,3570,360,3516,329,43,214,66734,327
8460496,2013-2014,Regular Season,10,237,13,346,23,320,-18,854,129,222,58,393,29,407,35,191,27,245,11018,149,7317,200,44,201,66632,328
8475323,2013-2014,Regular Season,8,317,20,223,28,261,6,170,96,351,22,646,70,160,18,410,27,251,543,539,12145,50,36,268,66531,329
8469462,2013-2014,Regular Season,8,293,16,291,24,303,-18,853,105,312,216,21,34,354,34,199,32,174,7377,258,756,510,44,207,66420,330
8470041,2013-2014,Regular Season,26,40,13,339,39,169,10,109,258,14,11,718,29,414,49,78,51,33,9709,183,1949,404,36,276,66369,331
8470302,2013-2014,Regular Season,8,300,14,326,22,332,-2,511,134,213,107,187,48,242,26,284,44,78,348,576,8183,161,14,562,65928,332
8470159,2013-2014,Regular Season,8,297,13,350,21,344,-15,830,80,414,27,594,89,120,19,392,21,337,2275,395,12360,43,20,462,65511,333
8475798,2013-2014,Regular Season,8,318,33,73,41,143,-3,557,104,317,38,534,46,256,24,310,27,247,9579,187,1784,416,22,439,65488,334
8471707,2013-2014,Regular Season,27,34,34,63,61,40,15,59,238,30,58,391,23,482,22,345,31,199,13574,81,71,671,55,140,65310,335
8470755,2013-2014,Regular Season,11,223,12,377,23,322,1,308,85,391,63,369,52,227,20,376,27,250,606,527,8975,133,39,241,65268,336
8476456,2013-2014,Regular Season,9,286,19,238,28,262,-5,648,108,298,73,310,23,479,21,364,32,181,8226,236,89,660,37,266,64853,337
8474849,2013-2014,Regular Season,14,173,15,301,29,252,-1,442,113,274,146,91,49,237,24,309,24,296,695,512,8143,163,209,3,64799,338
8470611,2013-2014,Regular Season,13,184,18,256,31,231,0,357,137,201,81,271,33,365,17,429,50,47,2637,385,4397,297,32,320,64601,339
8471678,2013-2014,Regular Season,15,158,21,206,36,191,10,110,141,193,141,103,18,546,39,153,31,193,9334,198,32,725,56,137,64513,340
8475177,2013-2014,Regular Season,3,520,13,364,16,413,-7,709,71,448,114,165,104,90,34,195,30,209,3851,353,5035,277,30,347,64334,341
8476878,2013-2014,Regular Season,8,321,14,327,22,333,-6,680,115,267,161,71,43,274,15,459,25,283,1589,429,7537,192,14,563,64327,342
8475231,2013-2014,Regular Season,6,376,10,423,16,418,-12,800,79,419,128,126,48,241,18,412,33,162,1055,474,11677,55,30,337,64193,343
8474873,2013-2014,Regular Season,1,652,5,566,6,590,-2,523,38,576,64,363,92,112,15,451,14,457,55,738,10423,86,36,269,64149,344
8475200,2013-2014,Regular Season,3,521,8,474,11,494,-1,459,59,487,75,298,62,181,28,252,28,234,747,507,1194,467,19,495,63497,345
8471716,2013-2014,Regular Season,10,246,18,263,28,265,3,234,147,176,167,66,31,380,15,465,21,339,3544,362,2559,372,31,334,63319,346
8467329,2013-2014,Regular Season,20,89,17,271,37,186,-16,841,132,216,77,284,19,532,27,278,16,414,10155,167,155,620,44,208,62890,347
8470619,2013-2014,Regular Season,6,357,12,381,18,377,1,312,137,200,154,81,54,218,20,375,20,348,1020,478,10199,94,56,134,62790,348
8473504,2013-2014,Regular Season,12,207,7,485,19,369,-9,756,172,109,270,5,14,596,24,316,30,213,5748,294,7781,179,50,159,62772,349
8471862,2013-2014,Regular Season,6,364,11,401,17,401,-15,832,108,301,225,17,30,388,20,384,28,239,1946,405,5496,257,41,226,62670,350
8469770,2013-2014,Regular Season,4,439,17,279,21,340,-15,829,102,328,62,377,75,149,39,144,13,468,8634,216,3634,320,18,511,62634,351
8475218,2013-2014,Regular Season,1,659,8,483,9,530,-8,735,58,491,42,511,55,216,33,211,19,357,759,506,4938,280,10,609,62558,352
8470775,2013-2014,Regular Season,9,269,7,488,16,420,3,240,105,309,114,164,45,259,9,568,28,243,210,624,9733,115,27,377,62521,353
8471262,2013-2014,Regular Season,16,143,32,80,48,99,4,207,129,220,52,434,36,337,14,475,33,165,7788,246,42,706,36,282,62453,354
8475184,2013-2014,Regular Season,17,135,20,218,37,185,14,69,136,205,146,90,18,545,25,300,21,331,8628,217,102,652,72,77,62286,355
8468700,2013-2014,Regular Season,10,241,11,395,21,348,-6,681,74,435,122,134,55,212,20,374,25,281,338,579,11174,70,61,114,62130,356
8473482,2013-2014,Regular Season,16,148,14,317,30,243,2,266,131,219,88,249,38,308,19,398,26,265,6117,286,2334,379,22,437,61890,357
8476460,2013-2014,Regular Season,13,196,21,208,34,203,9,126,100,333,63,368,39,306,22,339,31,198,7452,255,185,609,14,576,61834,358
8475193,2013-2014,Regular Season,19,109,20,216,39,166,14,67,158,148,81,270,20,518,18,421,39,103,9844,174,0,781,28,376,61787,359
8471232,2013-2014,Regular Season,9,271,16,290,25,290,-7,705,109,293,136,112,38,307,13,485,19,364,3100,373,7790,178,24,410,61736,360
8468064,2013-2014,Regular Season,3,486,26,148,29,244,5,193,53,512,75,299,25,448,14,479,16,419,4933,319,4152,306,28,367,61625,361
8475754,2013-2014,Regular Season,14,176,12,372,26,285,-10,770,132,215,74,300,38,311,23,323,32,178,8010,243,3645,319,12,589,61613,362
8475268,2013-2014,Regular Season,9,282,17,275,26,280,-5,649,108,299,70,327,34,359,21,362,20,347,1922,406,3601,324,8,639,61441,363
8470176,2013-2014,Regular Season,16,141,13,341,29,255,-16,843,190,79,111,175,18,547,16,446,27,252,8665,212,1364,452,40,234,61401,364
8476195,2013-2014,Regular Season,7,347,19,242,26,279,1,303,100,335,51,444,27,432,14,477,24,301,6878,273,39,710,50,162,61342,365
8465166,2013-2014,Regular Season,5,387,6,522,11,500,-16,845,73,442,190,43,59,191,16,439,15,436,76,712,14986,10,46,175,61307,366
8469485,2013-2014,Regular Season,9,265,28,126,37,178,-1,440,114,271,13,713,30,398,20,385,22,319,10295,166,701,518,30,351,61291,367
8471743,2013-2014,Regular Season,9,275,24,165,33,213,14,71,102,323,110,180,28,418,8,593,25,286,5874,290,6879,212,72,76,61278,368
8475199,2013-2014,Regular Season,7,342,22,196,29,246,-3,564,124,233,99,207,20,517,26,293,12,490,8743,210,351,565,22,442,60926,369
8476432,2013-2014,Regular Season,16,152,13,342,29,256,6,169,127,225,212,25,37,320,26,287,28,236,3981,349,79,665,45,196,60823,370
8469759,2013-2014,Regular Season,6,354,17,276,23,317,3,235,109,292,45,487,52,229,24,307,21,332,1066,471,9122,129,37,262,60576,371
8474207,2013-2014,Regular Season,10,251,15,303,25,291,12,88,66,466,118,150,57,202,22,332,10,526,5608,300,5044,276,22,435,60533,372
8470626,2013-2014,Regular Season,10,242,27,135,37,179,14,68,115,262,12,717,13,617,17,436,31,201,7175,264,5233,268,6,665,60494,373
8467452,2013-2014,Regular Season,0,707,4,603,4,631,-8,739,28,616,18,670,90,117,21,350,7,590,83,706,8374,154,2,743,60170,374
8473574,2013-2014,Regular Season,12,209,11,392,23,323,-3,566,127,226,93,228,29,401,15,467,33,164,1663,421,7909,171,26,386,60125,375
8475750,2013-2014,Regular Season,2,591,9,457,11,488,-3,572,45,549,27,595,41,296,11,534,9,547,4622,327,2083,395,12,593,59986,376
8470318,2013-2014,Regular Season,1,623,10,433,11,484,3,243,65,469,89,245,45,261,33,212,14,449,1342,450,8401,153,34,297,59931,377
8473468,2013-2014,Regular Season,2,569,9,455,11,486,9,136,57,492,161,72,60,188,35,187,6,607,446,556,10315,90,64,98,59922,378
8466158,2013-2014,Regular Season,3,480,9,450,12,470,1,314,52,518,29,586,73,154,23,321,13,475,496,543,6284,232,55,139,59711,379
8467423,2013-2014,Regular Season,7,326,13,354,20,355,1,310,68,461,63,371,29,406,17,431,34,153,5599,301,5406,265,52,150,59406,380
8476459,2013-2014,Regular Season,16,153,17,272,33,218,-15,827,153,157,118,147,28,416,18,417,31,200,8154,239,1325,454,18,515,59323,381
8474642,2013-2014,Regular Season,5,412,10,426,15,433,-4,618,82,403,181,51,87,122,15,452,20,350,1071,470,9451,124,41,223,59000,382
8468611,2013-2014,Regular Season,5,391,2,638,7,580,-11,795,102,326,180,53,59,192,14,473,19,363,672,517,11955,53,112,21,58850,383
8476116,2013-2014,Regular Season,17,136,15,298,32,226,10,112,165,130,141,101,47,245,21,358,42,84,439,558,6148,235,106,24,58790,384
