PlayerId,Season,SeasonType,Goals,GoalsRank,Assists,AssistsRank,Points,PointsRank,PlusMinus,PlusMinusRank,Shots,ShotsRank,Hits,HitsRank,BlockedShots,BlockedShotsRank,Giveaways,GiveawaysRank,Takeaways,TakeawaysRank,PowerPlayTimeOnIce,PPTOIRank,ShortHandedTimeOnIce,SHTOIRank,PenaltyMinutes,PIMRank,TimeOnIce,TOIRank
8466393,2011-2012,Regular Season,25,54,34,72,59,59,18,38,214,55,111,158,44,276,18,404,25,287,1947,414,11217,71,34,288,83289,191
8464989,2011-2012,Regular Season,14,174,21,200,35,191,-10,782,164,135,46,463,39,319,31,231,37,129,11747,134,7833,168,24,422,82929,192
8468518,2011-2012,Regular Season,10,236,22,191,32,217,-8,745,143,175,45,474,35,349,27,270,60,25,10250,173,9634,110,32,321,82897,193
8473473,2011-2012,Regular Season,26,51,35,63,61,51,7,148,149,160,201,26,26,423,46,88,25,276,10829,160,124,629,135,12,82761,194
8460577,2011-2012,Regular Season,14,173,23,177,37,175,-12,818,170,121,35,546,29,405,24,318,30,216,11397,148,299,562,14,566,82683,195
8470614,2011-2012,Regular Season,3,479,11,396,14,426,-4,623,60,475,198,28,182,8,43,111,7,599,150,674,14018,29,98,34,82569,196
8475098,2011-2012,Regular Season,18,128,29,112,47,118,-7,710,109,281,117,139,34,354,26,279,40,102,12212,124,3003,350,22,450,82528,197
8471769,2011-2012,Regular Season,1,657,14,333,15,403,8,142,65,443,42,501,142,31,46,80,29,219,385,581,9626,111,14,553,82430,198
8474618,2011-2012,Regular Season,3,501,9,437,12,461,-22,885,77,398,46,468,106,90,35,178,24,294,6679,264,9129,122,19,485,82337,199
8475794,2011-2012,Regular Season,29,35,38,45,67,29,34,2,242,27,26,606,17,536,42,126,30,205,11962,128,114,635,30,352,82324,200
8467514,2011-2012,Regular Season,19,106,48,14,67,27,21,19,164,131,76,282,31,379,40,141,97,3,12928,106,5129,274,14,555,82188,201
8470121,2011-2012,Regular Season,4,417,11,393,15,408,4,214,76,399,241,11,112,81,44,98,10,534,490,551,15074,18,58,123,82029,202
8471309,2011-2012,Regular Season,29,32,27,125,56,67,23,15,211,58,60,369,30,392,35,186,30,212,13614,88,152,612,40,246,81809,203
8466333,2011-2012,Regular Season,6,328,18,248,24,289,9,128,107,286,68,322,81,134,38,152,7,600,2766,370,8295,147,46,205,81597,204
8469622,2011-2012,Regular Season,17,135,28,119,45,127,-5,647,180,103,109,166,36,340,55,44,42,89,10350,168,127,625,97,37,81469,205
8468505,2011-2012,Regular Season,11,217,28,120,39,158,5,187,108,283,278,4,27,414,25,306,26,265,8968,208,7772,172,156,7,81439,206
8471504,2011-2012,Regular Season,18,125,6,496,24,299,-19,873,158,144,86,244,25,438,27,273,32,187,11125,155,8414,144,68,89,81290,207
8474586,2011-2012,Regular Season,34,16,42,28,76,16,6,162,177,106,45,473,24,451,44,106,40,97,14032,79,837,482,10,625,81242,208
8471284,2011-2012,Regular Season,3,487,10,423,13,447,3,235,88,347,56,392,93,105,30,236,25,281,3582,342,6724,207,18,490,81155,209
8467875,2011-2012,Regular Season,30,26,37,49,67,30,14,62,229,41,21,641,15,568,25,307,28,238,14960,70,327,555,40,245,80984,210
8473449,2011-2012,Regular Season,24,64,21,195,45,128,-15,848,152,155,51,424,33,365,30,243,62,19,7957,233,458,528,46,210,80898,211
8476177,2011-2012,Regular Season,24,66,23,173,47,119,13,68,155,149,82,260,58,205,27,267,36,138,11458,147,12288,52,12,581,80869,212
8471702,2011-2012,Regular Season,4,431,17,269,21,327,9,130,118,251,105,178,69,174,20,377,13,485,9971,184,2189,398,47,198,80725,213
8475149,2011-2012,Regular Season,14,185,32,89,46,123,-5,646,90,342,61,359,28,411,47,78,39,108,10991,157,2596,375,8,645,80657,214
8474641,2011-2012,Regular Season,16,160,35,67,51,90,8,136,130,217,83,258,57,213,25,299,49,60,7300,247,7926,161,7,671,80631,215
8469623,2011-2012,Regular Season,2,530,20,223,22,311,-6,692,70,427,62,355,58,206,44,104,14,453,12985,103,1586,428,34,305,80630,216
8469760,2011-2012,Regular Season,2,533,11,398,13,443,0,358,77,394,47,458,144,29,26,275,10,539,874,492,13541,31,24,420,80537,217
8476457,2011-2012,Regular Season,2,597,16,287,18,362,-7,718,68,435,94,223,67,179,44,103,12,498,6405,270,1717,422,20,476,80420,218
8473419,2011-2012,Regular Season,28,38,27,126,55,72,31,5,167,127,72,298,21,486,41,133,40,100,9852,187,6348,221,87,49,80359,219
8465210,2011-2012,Regular Season,3,464,12,377,15,407,-2,523,75,407,130,107,119,63,26,276,18,393,4643,311,7126,193,74,74,79783,220
8459442,2011-2012,Regular Season,11,213,26,142,37,172,6,165,106,290,54,401,24,450,40,142,35,148,9255,203,7396,182,48,183,79495,221
8470598,2011-2012,Regular Season,26,48,35,62,61,50,-6,686,204,67,34,549,22,477,43,119,24,293,14248,77,1334,444,52,166,79256,222
8470630,2011-2012,Regular Season,4,421,17,267,21,325,-8,748,91,338,84,254,151,25,50,59,25,275,1097,469,9143,121,4,718,78967,223
8468064,2011-2012,Regular Season,19,107,39,39,58,63,12,75,107,285,52,416,37,333,49,67,60,24,10061,183,4111,319,30,349,78731,224
8460561,2011-2012,Regular Season,6,326,15,305,21,329,11,102,179,104,55,393,90,116,33,199,23,307,6970,258,9235,120,73,77,78577,225
8470920,2011-2012,Regular Season,30,29,16,275,46,126,-8,741,228,43,169,56,19,506,16,442,32,190,14659,72,84,657,138,9,78524,226
8458938,2011-2012,Regular Season,2,515,11,397,13,442,11,103,58,481,69,317,149,27,43,112,26,261,1785,422,7026,198,34,297,78410,227
8473962,2011-2012,Regular Season,24,65,41,33,65,37,9,121,152,154,17,671,11,626,36,174,34,161,12413,118,210,583,16,534,78402,228
8474190,2011-2012,Regular Season,28,40,21,194,49,108,-1,437,197,76,140,90,34,353,25,305,30,215,15841,51,193,590,114,24,78278,229
8460465,2011-2012,Regular Season,21,84,23,174,44,137,4,205,170,120,19,655,16,553,36,173,27,250,9707,192,54,685,40,247,78260,230
8471362,2011-2012,Regular Season,23,73,28,116,51,93,0,350,163,137,56,389,32,372,45,92,49,58,9303,202,1273,447,51,169,78178,231
8459628,2011-2012,Regular Season,1,600,12,379,13,438,-3,577,49,520,75,288,161,16,62,25,20,351,85,717,15827,11,37,262,78141,232
8468526,2011-2012,Regular Season,6,333,15,307,21,331,2,269,133,205,165,59,46,258,18,402,19,373,9650,194,9588,113,60,115,78051,233
8475169,2011-2012,Regular Season,30,30,27,124,57,66,11,91,287,9,173,49,31,377,18,406,35,155,9741,190,207,584,53,163,77776,234
8470171,2011-2012,Regular Season,19,109,15,290,34,201,5,190,115,259,150,78,58,204,21,354,30,218,1164,463,16968,3,59,120,77758,235
8468501,2011-2012,Regular Season,2,527,9,440,11,478,3,236,63,458,177,45,125,57,15,446,14,466,146,678,13391,34,34,286,77669,236
8470120,2011-2012,Regular Season,21,86,33,80,54,75,9,122,183,99,31,570,19,514,39,149,52,41,11658,139,69,665,56,142,77570,237
8465951,2011-2012,Regular Season,19,104,19,229,38,166,5,188,147,167,160,65,41,297,23,332,37,132,5833,281,12509,46,44,218,77145,238
8473994,2011-2012,Regular Season,26,52,37,50,63,45,15,57,203,68,136,97,52,228,51,57,56,30,9775,189,2969,354,55,145,76999,239
8471236,2011-2012,Regular Season,7,311,18,246,25,277,6,168,114,261,144,83,88,120,30,237,21,342,5208,299,8973,127,38,257,76872,240
8471862,2011-2012,Regular Season,17,143,20,212,37,177,-4,613,184,95,189,33,48,245,27,269,31,195,8679,216,799,488,46,209,76709,241
8465200,2011-2012,Regular Season,3,463,28,121,31,224,-18,869,87,355,21,643,80,137,38,153,18,388,16371,44,456,529,12,597,76550,242
8459053,2011-2012,Regular Season,2,516,6,513,8,528,12,87,92,334,95,218,66,183,16,431,26,270,1907,417,8040,157,42,228,76369,243
8474161,2011-2012,Regular Season,18,127,31,95,49,103,11,94,190,86,44,480,18,521,38,159,35,149,15748,56,2584,376,32,329,76243,244
8474040,2011-2012,Regular Season,18,126,29,111,47,117,7,150,149,161,21,642,23,470,34,195,25,280,11031,156,212,582,36,276,76169,245
8470201,2011-2012,Regular Season,25,56,25,151,50,96,10,108,127,224,48,449,15,561,26,289,21,343,10921,158,53,686,42,233,76140,246
8475179,2011-2012,Regular Season,4,453,24,171,28,238,-5,650,104,294,104,182,74,155,44,101,25,277,9904,186,3628,331,36,272,76058,247
8474568,2011-2012,Regular Season,2,581,20,224,22,312,-6,693,81,381,270,7,115,71,58,34,28,230,309,601,6340,223,62,107,76007,248
8471724,2011-2012,Regular Season,10,241,32,92,42,146,21,21,142,176,83,256,86,125,34,190,28,234,12544,115,5082,277,34,299,76006,249
8475788,2011-2012,Regular Season,13,195,15,296,28,242,4,208,123,236,118,135,15,555,31,232,42,94,5599,288,8152,153,42,227,75981,250
8468484,2011-2012,Regular Season,3,468,10,421,13,445,13,73,87,352,112,157,150,26,23,323,13,484,223,630,10734,82,54,148,75498,251
8471273,2011-2012,Regular Season,10,239,24,166,34,195,16,52,140,180,207,24,36,337,21,362,37,133,8219,227,5778,242,110,26,75181,252
8470619,2011-2012,Regular Season,11,224,15,299,26,267,2,266,165,129,236,14,83,132,15,448,25,288,4136,327,9804,107,59,121,74975,253
8473533,2011-2012,Regular Season,25,59,25,152,50,97,11,93,149,159,101,200,23,457,26,285,39,113,7405,243,9808,105,34,293,74606,254
8474574,2011-2012,Regular Season,8,292,15,304,23,307,5,194,84,367,78,275,70,172,44,102,26,259,7999,231,6977,200,33,311,74217,255
8471859,2011-2012,Regular Season,17,142,26,140,43,140,8,138,97,315,44,484,27,420,30,245,31,194,5770,285,4132,318,34,302,74108,256
8471245,2011-2012,Regular Season,19,111,17,253,36,188,-1,439,125,230,57,387,36,344,25,304,52,43,8754,214,7889,163,47,194,73936,257
8469992,2011-2012,Regular Season,3,475,10,422,13,446,12,84,49,518,119,133,108,87,28,258,12,500,363,588,8647,137,72,79,73872,258
8473604,2011-2012,Regular Season,29,34,28,115,57,65,17,46,185,90,32,562,14,580,25,308,82,7,11609,141,6636,209,28,371,73786,259
8470207,2011-2012,Regular Season,25,57,42,29,67,28,1,300,191,84,110,161,25,435,41,132,26,262,12986,102,81,658,48,191,73699,260
8468575,2011-2012,Regular Season,4,410,21,208,25,274,-18,870,103,301,52,418,23,463,20,382,25,286,3950,331,7772,173,54,150,73631,261
8469684,2011-2012,Regular Season,3,472,8,457,11,484,-34,894,127,227,173,50,116,68,25,293,26,264,3264,351,6621,210,30,345,73230,262
8467338,2011-2012,Regular Season,13,188,36,56,49,101,7,149,84,366,22,635,47,257,54,45,35,144,12468,117,5200,271,28,373,73135,263
8471323,2011-2012,Regular Season,17,141,16,278,33,208,-7,713,137,191,119,132,61,196,47,75,46,74,4030,330,11700,63,42,224,73117,264
8474573,2011-2012,Regular Season,13,194,19,234,32,218,-10,784,104,295,64,341,35,346,39,148,62,17,5803,284,7557,177,32,323,73057,265
8473573,2011-2012,Regular Season,16,156,20,214,36,186,12,76,132,209,75,286,46,265,14,467,37,135,7653,239,4986,280,34,300,73003,266
8470714,2011-2012,Regular Season,4,423,17,268,21,326,-15,854,98,314,90,233,77,144,38,154,30,209,9145,206,3188,342,24,427,72919,267
8464975,2011-2012,Regular Season,16,149,33,81,49,102,5,186,174,112,48,447,16,549,32,223,18,390,13507,91,240,573,69,88,72911,268
8471682,2011-2012,Regular Season,19,112,17,254,36,189,-17,863,174,113,73,295,23,461,23,338,31,196,11566,143,15,749,28,385,72844,269
8460719,2011-2012,Regular Season,17,131,31,96,48,110,-3,563,140,184,38,521,16,551,22,349,17,407,17279,23,3,771,20,483,72802,270
8473546,2011-2012,Regular Season,20,99,12,359,32,223,-18,868,174,114,16,682,30,398,45,93,94,5,3694,337,7900,162,12,586,72746,271
8467329,2011-2012,Regular Season,22,74,27,128,49,106,-2,507,182,101,103,187,31,378,34,194,24,296,13058,100,702,494,50,173,72696,272
8473504,2011-2012,Regular Season,15,168,12,361,27,257,-4,614,161,140,288,3,31,376,21,364,28,241,9394,199,6598,213,103,31,72623,273
8474096,2011-2012,Regular Season,10,243,12,365,22,320,-7,716,107,288,43,491,38,326,17,422,45,80,790,498,9038,126,18,488,72579,274
8474189,2011-2012,Regular Season,16,158,12,360,28,247,-5,651,129,222,72,299,55,219,31,230,42,93,3139,353,8041,156,66,93,72575,275
8467412,2011-2012,Regular Season,14,175,19,233,33,206,-3,567,156,148,143,86,36,338,19,391,33,177,6584,265,1242,449,34,306,72554,276
8473544,2011-2012,Regular Season,14,181,27,134,41,151,-20,880,125,231,137,95,16,543,28,261,35,150,13581,89,546,515,42,232,72535,277
8467967,2011-2012,Regular Season,20,90,19,228,39,160,33,4,122,240,79,271,56,216,15,450,35,156,989,482,8775,131,41,234,72498,278
8471185,2011-2012,Regular Season,26,50,22,185,48,112,-13,827,110,278,81,264,49,241,46,86,39,109,8249,226,8906,129,62,105,72455,279
8473485,2011-2012,Regular Season,15,167,15,294,30,232,2,264,164,133,111,159,21,480,23,339,17,406,7362,245,410,538,109,27,72357,280
8471498,2011-2012,Regular Season,15,165,23,176,38,165,18,40,134,201,114,145,24,446,23,337,39,115,675,515,10366,89,34,290,72235,281
8467988,2011-2012,Regular Season,20,91,28,118,48,111,-11,799,144,173,142,88,36,339,30,242,37,130,11949,130,2293,390,82,58,72156,282
8473422,2011-2012,Regular Season,15,166,32,88,47,114,2,261,153,153,196,30,30,389,26,281,35,152,6515,266,820,484,124,16,72053,283
8466149,2011-2012,Regular Season,12,199,21,202,33,205,2,263,199,73,90,231,33,360,27,272,27,251,5990,278,7727,174,30,343,71918,284
8469470,2011-2012,Regular Season,2,529,17,273,19,347,7,153,67,436,71,305,79,138,14,462,8,582,7686,238,1065,463,20,477,71826,285
8469500,2011-2012,Regular Season,20,94,21,197,41,154,-10,780,175,110,17,670,19,516,39,150,25,279,12017,127,2424,385,26,405,71721,286
8471703,2011-2012,Regular Season,14,180,27,133,41,150,-6,687,140,185,105,177,25,436,32,222,49,59,8695,215,39,707,137,10,71692,287
8471699,2011-2012,Regular Season,13,193,13,338,26,269,-4,615,115,260,88,240,42,295,32,219,32,186,2748,372,7799,170,15,541,71624,288
8448208,2011-2012,Regular Season,19,102,35,64,54,73,5,184,170,119,14,699,12,610,43,120,22,319,14260,76,70,664,30,354,71569,289
8469466,2011-2012,Regular Season,10,237,25,155,35,190,-14,840,135,199,22,634,21,492,52,52,37,125,8800,212,161,606,43,220,71557,290
8475784,2011-2012,Regular Season,20,101,24,163,44,136,-8,742,210,61,44,479,15,562,40,145,46,77,12909,108,876,477,56,139,71519,291
8467878,2011-2012,Regular Season,13,191,23,178,36,182,-14,839,104,296,29,586,76,150,41,129,32,185,7875,236,7131,191,40,240,71418,292
8470222,2011-2012,Regular Season,6,337,21,205,27,249,-13,828,99,310,50,430,74,156,22,342,15,438,11206,151,5244,269,37,263,71417,293
8469462,2011-2012,Regular Season,18,119,16,277,34,200,-3,566,156,147,151,73,24,444,42,125,32,184,10702,164,255,568,50,175,71110,294
8466251,2011-2012,Regular Season,20,89,19,227,39,159,4,206,205,65,132,103,27,416,26,283,23,312,4359,320,4495,303,78,64,71010,295
8468493,2011-2012,Regular Season,0,729,10,427,10,497,9,132,57,488,33,559,133,47,33,198,10,535,2440,385,8645,138,23,436,70889,296
8470159,2011-2012,Regular Season,8,279,15,302,23,305,9,129,113,269,48,450,85,128,9,536,27,255,581,531,12919,38,10,610,70794,297
8470318,2011-2012,Regular Season,1,633,10,425,11,474,16,54,63,455,128,113,43,285,42,122,9,556,433,567,8415,143,47,193,70756,298
8468674,2011-2012,Regular Season,4,412,13,346,17,374,10,116,86,357,174,48,77,143,18,398,9,562,50,745,4507,301,56,137,70730,299
8473482,2011-2012,Regular Season,17,144,19,231,36,187,1,303,136,195,83,257,57,212,20,379,31,198,4054,328,4627,294,26,403,70654,300
8469459,2011-2012,Regular Season,12,200,32,90,44,130,10,110,129,221,62,353,21,487,44,107,47,69,11632,140,5718,243,28,372,70455,301
8475118,2011-2012,Regular Season,3,506,17,272,20,339,2,271,80,384,59,379,75,153,29,248,18,391,2116,399,4518,300,18,496,70378,302
8471887,2011-2012,Regular Season,27,43,16,276,43,144,9,123,230,40,62,351,28,410,12,506,28,243,11667,136,30,721,28,384,69910,303
8465192,2011-2012,Regular Season,4,402,12,375,16,393,-2,522,93,333,121,127,37,331,14,471,41,96,476,557,10138,95,34,291,69871,304
8471691,2011-2012,Regular Season,8,286,24,167,32,215,11,98,145,170,238,13,30,388,21,365,40,103,11243,150,5856,239,63,104,69731,305
8471296,2011-2012,Regular Season,3,488,4,581,7,571,-18,871,62,468,236,15,88,119,46,85,13,477,691,511,5247,268,30,347,69526,306
8465914,2011-2012,Regular Season,4,403,7,486,11,490,-4,626,38,573,103,189,65,187,29,249,23,310,1273,457,3016,348,33,316,69482,307
8470667,2011-2012,Regular Season,20,95,23,175,43,142,3,228,148,165,60,371,21,488,34,196,17,404,8773,213,22,736,37,267,69397,308
8470289,2011-2012,Regular Season,13,192,8,448,21,335,-9,767,118,253,163,62,73,158,19,386,23,315,539,541,10366,90,42,225,69091,309
8469581,2011-2012,Regular Season,18,120,29,110,47,116,3,226,93,332,10,724,13,603,26,290,35,153,9190,205,231,576,4,734,69080,310
8473588,2011-2012,Regular Season,8,289,17,261,25,278,11,100,140,181,16,683,69,176,23,327,48,66,396,578,13457,33,30,341,68840,311
8474570,2011-2012,Regular Season,19,115,22,188,41,153,1,302,154,151,37,526,29,404,26,282,34,163,9728,191,1102,458,10,623,68836,312
8469759,2011-2012,Regular Season,8,278,13,343,21,333,-13,830,123,238,82,261,67,180,13,484,40,104,617,526,9829,104,60,114,68807,313
8473932,2011-2012,Regular Season,6,345,7,479,13,453,-20,881,109,282,151,76,91,110,11,515,22,332,311,600,12067,56,57,126,68800,314
8471260,2011-2012,Regular Season,5,374,10,416,15,414,-11,806,137,193,144,82,22,471,33,210,37,128,2933,360,5704,244,30,346,68600,315
8470274,2011-2012,Regular Season,18,122,25,153,43,141,11,96,164,132,60,370,27,419,16,436,49,61,7128,253,4878,283,16,516,68500,316
8471743,2011-2012,Regular Season,5,380,15,308,20,340,13,72,116,257,152,72,29,399,11,519,28,244,2824,367,8280,148,42,226,68486,317
8474250,2011-2012,Regular Season,14,184,12,362,26,270,4,209,134,203,168,57,43,284,29,251,50,54,1128,465,10749,81,98,35,68397,318
8467353,2011-2012,Regular Season,15,161,20,215,35,192,0,351,95,323,94,222,41,299,23,334,25,283,8424,220,7444,180,42,229,68373,319
8462036,2011-2012,Regular Season,11,215,19,236,30,231,-3,570,112,273,87,242,50,236,19,388,33,176,6421,269,4224,316,14,557,68349,320
8465050,2011-2012,Regular Season,4,401,12,374,16,392,-13,831,117,255,36,538,41,303,38,158,50,52,5019,306,11485,67,32,320,68337,321
8470877,2011-2012,Regular Season,20,96,17,251,37,178,-8,744,136,198,85,248,24,447,10,527,21,349,8075,228,2848,357,32,328,68041,322
8473432,2011-2012,Regular Season,12,207,8,449,20,346,-11,804,137,192,199,27,40,307,12,504,36,142,3653,338,8381,145,235,1,67884,323
8474551,2011-2012,Regular Season,8,291,17,262,25,279,-2,515,78,391,41,511,28,412,24,319,30,217,4466,316,252,569,16,533,67834,324
8469812,2011-2012,Regular Season,19,108,13,335,32,222,-15,853,199,74,131,104,15,554,19,396,26,267,7928,234,2811,361,48,187,67395,325
8470302,2011-2012,Regular Season,5,368,7,483,12,466,0,359,120,247,129,108,62,192,13,485,33,179,1159,464,8731,133,23,435,67319,326
8464966,2011-2012,Regular Season,2,517,9,438,11,476,-12,822,72,419,95,219,78,140,20,374,12,501,1639,431,9345,116,38,256,67221,327
8471280,2011-2012,Regular Season,8,283,18,245,26,262,-6,688,146,169,59,377,21,489,17,426,33,178,1778,423,34,715,45,214,66757,328
8458541,2011-2012,Regular Season,0,708,8,467,8,526,-19,876,67,437,55,396,140,36,32,213,28,236,219,634,6602,212,53,158,66603,329
8473700,2011-2012,Regular Season,1,671,20,226,21,323,11,101,63,457,97,211,70,171,28,259,33,174,2151,394,4626,295,33,315,66319,330
8459444,2011-2012,Regular Season,14,172,24,164,38,163,23,16,118,250,96,212,23,459,40,143,21,340,7223,249,34,714,64,102,66253,331
8468114,2011-2012,Regular Season,0,727,4,599,4,633,3,246,71,420,126,118,143,30,33,197,14,457,427,572,6489,217,31,336,66173,332
8474571,2011-2012,Regular Season,11,232,13,341,24,297,-1,442,84,369,108,168,21,482,13,495,29,226,5183,301,1748,421,12,594,66158,333
8460492,2011-2012,Regular Season,3,460,10,420,13,444,-11,807,58,487,71,306,73,161,38,156,15,435,6718,263,6106,230,31,337,66111,334
8469508,2011-2012,Regular Season,10,238,7,469,17,384,-8,749,95,325,72,300,54,222,16,432,34,166,259,620,14900,20,31,334,66013,335
8474569,2011-2012,Regular Season,15,170,20,216,35,193,5,189,114,262,43,490,21,490,35,187,30,213,9509,196,27,728,21,461,65811,336
8473537,2011-2012,Regular Season,22,81,21,196,43,143,6,163,210,60,90,230,22,475,21,366,50,55,1959,413,139,618,32,333,65726,337
8471768,2011-2012,Regular Season,12,206,7,468,19,358,-19,874,95,326,40,513,52,231,13,488,17,413,1677,429,9749,108,8,639,65687,338
8472382,2011-2012,Regular Season,1,662,15,311,16,387,3,232,53,504,35,548,96,98,15,447,15,442,1479,445,6066,233,16,510,65538,339
8474027,2011-2012,Regular Season,2,571,9,445,11,483,-2,525,113,270,46,466,66,185,31,228,16,421,4370,319,4018,320,23,438,65525,340
8473574,2011-2012,Regular Season,10,242,14,320,24,294,-2,516,133,206,60,372,38,325,13,490,25,291,2830,366,5297,264,49,178,65458,341
8476461,2011-2012,Regular Season,13,196,14,316,27,256,18,42,116,256,82,262,33,362,26,280,48,65,2072,404,12461,47,14,551,65323,342
8470603,2011-2012,Regular Season,16,152,20,213,36,185,-1,438,122,242,112,156,9,644,37,165,23,305,7447,241,91,653,26,410,65300,343
8475791,2011-2012,Regular Season,27,44,25,150,52,88,-2,505,202,69,43,488,33,367,60,31,34,159,11145,154,160,608,36,277,65254,344
8475323,2011-2012,Regular Season,9,270,17,260,26,264,11,99,88,345,26,608,35,350,22,346,25,284,6168,274,5542,253,22,446,65147,345
8471717,2011-2012,Regular Season,2,555,8,463,10,499,16,55,63,456,104,183,101,95,18,397,9,561,216,636,4476,305,99,33,64594,346
8471482,2011-2012,Regular Season,4,428,13,347,17,375,-9,769,87,354,85,249,61,198,30,239,15,436,7131,252,3002,351,32,327,64272,347
8476454,2011-2012,Regular Season,17,147,34,75,51,92,-2,506,131,214,38,522,31,383,29,254,33,173,11146,153,107,639,16,535,64199,348
8473579,2011-2012,Regular Season,7,314,21,204,28,240,2,265,107,287,97,210,43,288,23,330,34,164,3625,340,5122,275,6,681,63943,349
8476244,2011-2012,Regular Season,3,513,13,353,16,391,-7,722,61,471,40,514,102,94,38,151,13,479,5853,280,4749,290,30,348,63736,350
8475186,2011-2012,Regular Season,2,590,5,554,7,565,-23,888,64,454,47,459,70,173,13,483,4,665,263,617,5365,262,8,641,63603,351
8470604,2011-2012,Regular Season,21,87,13,334,34,202,-12,819,184,98,16,681,17,539,20,384,26,266,10248,174,2442,383,16,523,63305,352
8473465,2011-2012,Regular Season,20,98,17,252,37,179,-3,565,159,142,159,68,37,330,25,303,29,221,3477,345,1058,464,37,265,62931,353
8470854,2011-2012,Regular Season,5,372,11,391,16,397,-12,821,86,360,246,10,51,233,20,380,9,560,477,556,8362,146,73,78,62796,354
8470309,2011-2012,Regular Season,3,478,17,270,20,337,-14,843,41,567,18,665,84,131,50,65,16,420,6823,260,2710,372,16,522,62709,355
8462041,2011-2012,Regular Season,4,399,17,266,21,324,-16,862,83,372,51,425,56,217,22,344,42,95,415,573,7971,160,12,585,62530,356
8459596,2011-2012,Regular Season,12,197,14,317,26,268,-13,829,74,412,21,644,15,569,15,457,15,443,10192,175,56,680,4,740,62442,357
8468700,2011-2012,Regular Season,7,304,14,326,21,332,-1,445,75,405,114,147,47,252,26,278,22,325,342,593,11573,65,76,67,62022,358
8470778,2011-2012,Regular Season,14,179,11,384,25,282,6,169,131,213,79,270,66,184,9,537,26,272,450,563,9726,109,20,468,61794,359
8475790,2011-2012,Regular Season,2,595,6,518,8,533,-19,877,76,402,154,71,73,159,17,416,3,696,2157,393,1321,445,78,65,61335,360
8467943,2011-2012,Regular Season,9,250,14,321,23,308,-6,691,123,237,49,434,29,401,15,455,20,363,2488,382,6213,228,14,554,61307,361
8474102,2011-2012,Regular Season,20,100,21,198,41,155,17,47,113,267,30,577,12,607,9,560,29,227,8948,209,2513,381,28,377,61301,362
8475225,2011-2012,Regular Season,14,187,22,189,36,183,-9,763,172,115,44,481,17,533,26,287,32,188,9246,204,94,651,30,353,61290,363
8465058,2011-2012,Regular Season,1,606,12,380,13,439,8,143,47,528,62,357,91,113,14,461,12,504,230,627,6047,234,34,298,61205,364
8470176,2011-2012,Regular Season,17,137,6,497,23,310,-5,653,185,93,109,165,21,481,16,440,29,224,6298,272,4613,296,48,185,61053,365
8470180,2011-2012,Regular Season,16,151,5,532,21,336,-10,787,102,303,176,46,38,322,24,316,20,358,684,513,5635,249,24,426,61021,366
8469547,2011-2012,Regular Season,6,335,24,168,30,228,-5,648,136,197,151,75,17,526,44,108,42,92,986,483,307,561,92,43,60771,367
8475200,2011-2012,Regular Season,3,509,16,284,19,348,1,307,51,511,99,207,54,221,48,72,23,303,2670,376,2000,410,18,500,60749,368
8459457,2011-2012,Regular Season,6,324,18,247,24,288,8,140,125,228,68,321,19,508,10,530,15,447,3594,341,4496,302,28,374,60638,369
8470775,2011-2012,Regular Season,9,259,6,500,15,422,-23,887,85,365,107,170,56,215,14,464,29,225,580,532,11014,75,21,458,60477,370
8469473,2011-2012,Regular Season,11,219,16,280,27,254,5,191,97,316,38,523,23,466,13,494,43,87,4227,323,6889,203,10,614,60252,371
8458590,2011-2012,Regular Season,6,323,12,369,18,365,-15,855,91,339,86,247,45,271,15,451,25,289,4936,307,4972,281,32,326,60231,372
8459429,2011-2012,Regular Season,17,130,17,255,34,199,13,70,138,187,24,618,13,597,11,522,17,415,10117,181,44,699,26,411,60076,373
8474594,2011-2012,Regular Season,8,293,12,367,20,341,12,78,86,356,74,291,47,253,30,240,11,515,8021,230,315,558,12,598,60052,374
8458525,2011-2012,Regular Season,7,295,17,263,24,290,-5,652,151,157,86,245,21,484,23,340,18,395,7917,235,2254,393,14,559,59978,375
8464981,2011-2012,Regular Season,1,603,6,519,7,549,1,315,36,582,144,85,60,200,33,204,9,557,243,623,3297,338,66,96,59924,376
8470169,2011-2012,Regular Season,8,281,8,450,16,401,-3,575,74,411,107,171,53,223,18,400,22,328,721,506,7870,166,80,62,59895,377
8466398,2011-2012,Regular Season,4,406,8,454,12,462,-15,857,91,340,124,122,48,246,23,329,29,222,517,544,7069,196,57,129,59892,378
8471716,2011-2012,Regular Season,8,287,14,324,22,316,4,211,121,244,148,80,42,294,14,470,16,426,632,521,6894,201,62,106,59847,379
8468636,2011-2012,Regular Season,3,469,5,544,8,536,3,239,41,562,116,143,136,43,13,479,11,524,207,640,5983,237,18,492,59799,380
8467580,2011-2012,Regular Season,1,611,3,628,4,640,-17,867,44,550,53,408,114,78,28,256,13,481,134,686,7356,183,10,613,59708,381
8468172,2011-2012,Regular Season,9,251,11,386,20,342,-7,717,94,329,86,246,57,211,11,516,22,333,1632,432,5476,256,16,512,59552,382
8471241,2011-2012,Regular Season,0,763,2,684,2,701,-3,596,30,617,235,16,105,92,19,385,10,541,58,740,8000,158,41,235,59435,383
8470740,2011-2012,Regular Season,14,178,14,314,28,243,-2,513,130,219,55,395,22,476,27,274,35,151,6794,261,5184,273,16,515,59398,384
